Code,Country,Year,female_le,male_le,le_at_birth,health_le
AFG,Afghanistan,1984,37.9739,29.7929,74.51096,65.99944
AFG,Afghanistan,1985,38.3165,29.8964,76.02519,67.11749
AFG,Afghanistan,1986,42.9094,36.3888,79.69334,68.57265
AFG,Afghanistan,1987,43.4533,36.7394,81.9043,70.16705
AFG,Afghanistan,1988,46.5685,41.5722,82.2783,70.56129
AFG,Afghanistan,1989,47.6099,42.8911,83.04064,70.93405
AFG,Afghanistan,1990,48.3973,43.7088,78.16925,68.17779
AFG,Afghanistan,1991,49.1439,44.3528,80.3856,69.9159
AFG,Afghanistan,1992,50.3197,45.0697,80.98208,70.39115
AFG,Afghanistan,1993,52.7389,50.2164,81.64519,70.94293
AFG,Afghanistan,1994,53.5442,49.5307,65.52002,58.49506
AFG,Afghanistan,1995,54.0874,51.0387,69.02677,61.70727
AFG,Afghanistan,1996,54.8057,51.7216,70.6707,63.09249
AFG,Afghanistan,1997,55.1513,52.1525,71.42894,63.64579
AFG,Afghanistan,1998,54.8179,51.1337,70.93668,62.68615
AFG,Afghanistan,1999,56.3004,53.4104,72.95849,64.30935
AFG,Afghanistan,2000,56.8579,53.7617,72.91566,64.17484
AFG,Afghanistan,2001,57.3437,54.2716,73.21226,64.35382
AFG,Afghanistan,2002,57.6715,55.2265,70.46838,61.8783
AFG,Afghanistan,2003,58.6498,56.0316,74.51688,65.04232
AFG,Afghanistan,2004,59.2159,56.6578,76.46371,66.24379
AFG,Afghanistan,2005,59.6966,57.0128,75.81459,65.87659
AFG,Afghanistan,2006,60.2431,57.1332,65.58728,57.04773
AFG,Afghanistan,2007,60.909,57.3416,70.28825,61.22227
AFG,Afghanistan,2008,61.5289,58.1715,73.58051,63.76163
AFG,Afghanistan,2009,61.8922,58.82,74.25471,64.29505
AFG,Afghanistan,2010,62.4078,59.2776,74.49873,65.96368
AFG,Afghanistan,2011,62.9926,59.8254,75.88476,67.00449
AFG,Afghanistan,2012,63.5135,60.3173,76.21642,67.20808
AFG,Afghanistan,2013,64.0268,60.7915,76.0344,66.98761
AFG,Afghanistan,2014,64.2743,60.8119,68.84592,60.82161
AFG,Afghanistan,2015,64.5759,60.7597,70.38769,62.25875
AFG,Afghanistan,2016,65.0957,61.1934,73.81525,65.0635
AFG,Afghanistan,2017,66.0993,60.1049,74.80977,65.97392
AFG,Afghanistan,2018,66.4576,59.9231,77.66169,67.84242
AFG,Afghanistan,2019,66.677,60.6191,79.84602,69.21256
AFG,Afghanistan,2020,65.432,59.8662,80.71184,69.9943
AFG,Afghanistan,2021,65.2791,58.9147,81.42305,70.55695
,Africa,1950,38.838,36.4357,70.34421,62.28884
,Africa,1951,39.1581,36.7294,73.38513,64.5653
,Africa,1952,39.6892,37.2227,74.04993,65.06179
,Africa,1953,40.1693,37.6871,74.40823,65.29337
,Africa,1954,40.6903,37.9474,56.59007,49.58824
,Africa,1955,41.2121,38.4305,60.47139,53.00001
,Africa,1956,41.6286,38.7578,61.96257,54.28585
,Africa,1957,41.488,38.5864,63.42606,55.51936
,Africa,1958,41.7973,38.8595,65.69579,57.05869
,Africa,1959,42.8029,39.8133,71.00534,61.66983
,Africa,1960,43.1295,39.8999,72.15268,62.60034
,Africa,1961,43.5734,40.2362,73.1091,63.35704
,Africa,1962,43.8886,40.8082,66.01998,57.89188
,Africa,1963,44.3085,41.2961,70.34061,61.71838
,Africa,1964,44.7972,41.7487,71.5186,62.73053
,Africa,1965,45.006,41.9293,72.13765,63.27023
,Africa,1966,44.9841,41.9364,75.41919,66.16883
,Africa,1967,45.3756,41.9889,76.18808,66.97844
,Africa,1968,45.8015,42.4709,76.31874,66.96765
,Africa,1969,46.0343,42.6661,76.75007,67.18837
,Africa,1970,46.3886,43.2338,45.58516,40.08446
,Africa,1971,46.8972,43.7981,58.1373,50.55534
,Africa,1972,47.0085,43.8589,60.92577,52.78075
,Africa,1973,47.6961,44.6581,62.24785,53.88674
,Africa,1974,47.9878,44.9762,71.46612,61.66495
,Africa,1975,48.4585,45.3931,74.09258,63.94749
,Africa,1976,49.2833,46.049,75.13264,64.6963
,Africa,1977,49.8652,46.5192,75.90331,65.39831
,Africa,1978,50.3454,46.8487,72.20396,63.89352
,Africa,1979,50.8533,47.3989,74.567,65.76172
,Africa,1980,51.2853,47.7995,74.40452,65.70512
,Africa,1981,51.6766,48.2095,74.32442,65.64986
,Africa,1982,52.0932,48.5315,71.60985,63.53907
,Africa,1983,51.3706,47.7923,73.64205,65.20113
,Africa,1984,51.6162,47.8603,74.55482,65.90979
,Africa,1985,51.9804,48.251,75.07156,66.28248
,Africa,1986,52.4417,48.7092,51.64145,44.87911
,Africa,1987,52.9658,48.8938,58.59142,51.20277
,Africa,1988,52.5614,48.3741,60.91832,53.35428
,Africa,1989,53.6102,49.7988,62.7035,54.86125
,Africa,1990,53.6786,49.6772,43.78423,38.13007
,Africa,1991,53.4234,49.6006,58.59703,50.88001
,Africa,1992,53.2261,49.3088,62.04675,53.96414
,Africa,1993,53.5693,49.5904,63.83847,55.58415
,Africa,1994,52.6423,48.4664,58.68463,51.39313
,Africa,1995,53.9822,50.2901,67.21539,59.00763
,Africa,1996,53.9663,50.3247,69.17362,60.74785
,Africa,1997,54.1064,50.5382,70.12289,61.50683
,Africa,1998,53.7626,50.0682,52.82113,46.05244
,Africa,1999,54.5487,51.0268,56.58267,49.56793
,Africa,2000,54.8792,51.825,59.11311,51.78416
,Africa,2001,55.0675,52.1712,62.35601,54.51807
,Africa,2002,55.4497,52.5452,79.09756,69.41611
,Africa,2003,55.8267,53.0119,81.3058,70.83508
,Africa,2004,56.2941,53.4897,81.75909,71.14542
,Africa,2005,56.8827,54.043,82.23827,71.25137
,Africa,2006,57.5584,54.7098,70.97066,61.98182
,Africa,2007,58.194,55.2588,74.12373,64.53008
,Africa,2008,58.7909,55.8181,74.88204,65.24917
,Africa,2009,59.5697,56.4586,74.03075,64.79973
,Africa,2010,60.188,57.0254,44.33932,38.69343
,Africa,2011,60.9071,57.5972,48.51089,42.45177
,Africa,2012,61.5063,58.1182,50.53056,44.15527
,Africa,2013,62.0652,58.5287,53.09729,46.37131
,Africa,2014,62.57,58.9347,51.07935,44.7001
,Africa,2015,62.9493,59.3193,55.65166,48.55412
,Africa,2016,63.4191,59.7679,57.9122,50.53152
,Africa,2017,63.8342,60.1481,59.63255,52.01738
,Africa,2018,64.2136,60.4852,76.77242,66.9956
,Africa,2019,64.5753,60.8133,78.46236,68.46238
,Africa,2020,64.2144,60.2945,79.81646,69.44176
,Africa,2021,63.6718,59.7009,80.73621,70.04939
ALB,Albania,1950,48.6937,41.2689,71.58401,63.70847
ALB,Albania,1951,49.0671,41.6754,74.88925,66.67585
ALB,Albania,1952,49.8138,42.5702,76.64185,68.01219
ALB,Albania,1953,50.2828,43.2038,77.43322,68.52811
ALB,Albania,1954,51.2555,44.3062,73.74615,64.14087
ALB,Albania,1955,52.088,45.3416,77.09467,67.15308
ALB,Albania,1956,53.0865,46.3946,78.35336,68.29021
ALB,Albania,1957,54.1865,47.5414,79.31356,68.96494
ALB,Albania,1958,55.4574,48.796,61.50557,53.76669
ALB,Albania,1959,56.5712,50.1077,64.97557,56.96704
ALB,Albania,1960,57.7799,51.3647,66.45436,58.19257
ALB,Albania,1961,58.8998,52.618,67.3913,58.9462
ALB,Albania,1962,59.7497,53.8201,52.11573,45.35336
ALB,Albania,1963,60.831,55.0709,60.95192,53.03023
ALB,Albania,1964,61.8514,56.3126,63.11351,54.90047
ALB,Albania,1965,62.8658,57.3577,64.73853,56.2464
ALB,Albania,1966,63.8462,58.3278,78.00478,68.03592
ALB,Albania,1967,64.6979,59.4094,79.55984,69.18748
ALB,Albania,1968,65.6449,60.4012,80.7813,70.03889
ALB,Albania,1969,66.5614,61.4258,80.84692,69.97371
ALB,Albania,1970,67.3715,62.4065,50.33079,43.96448
ALB,Albania,1971,68.1361,63.2218,56.61696,49.4642
ALB,Albania,1972,68.9126,64.0365,60.19939,52.52022
ALB,Albania,1973,69.504,64.8659,62.91527,54.8051
ALB,Albania,1974,70.0739,65.55,74.3574,65.42682
ALB,Albania,1975,70.614,66.1208,76.71532,67.30939
ALB,Albania,1976,70.9478,66.5373,77.5798,67.90067
ALB,Albania,1977,71.3521,66.9638,78.63747,68.62334
ALB,Albania,1978,71.5784,67.1167,76.76054,67.12449
ALB,Albania,1979,71.8609,67.3839,77.65455,67.95462
ALB,Albania,1980,72.9857,68.0476,77.91375,68.04575
ALB,Albania,1981,73.3515,68.1944,77.76285,67.83558
ALB,Albania,1982,73.79,68.3537,78.74654,69.12556
ALB,Albania,1983,74.147,68.5511,81.01904,70.78558
ALB,Albania,1984,74.4103,68.7051,82.01412,71.62617
ALB,Albania,1985,74.5891,68.8397,83.14104,72.41338
ALB,Albania,1986,74.9005,69.1203,74.95213,65.93805
ALB,Albania,1987,75.3556,69.4762,77.56047,67.74052
ALB,Albania,1988,75.7958,69.6427,78.45764,68.2914
ALB,Albania,1989,76.0764,69.8531,79.1303,68.78941
ALB,Albania,1990,76.4334,70.05,52.44439,45.25779
ALB,Albania,1991,76.6308,70.3212,57.50722,49.88082
ALB,Albania,1992,76.9718,70.6602,60.44355,52.43366
ALB,Albania,1993,77.1176,70.9567,62.35105,54.09277
ALB,Albania,1994,77.2579,71.2024,76.93244,67.56724
ALB,Albania,1995,77.511,71.4282,79.16606,69.41515
ALB,Albania,1996,77.7464,71.6686,80.59389,70.52639
ALB,Albania,1997,77.3164,70.7734,81.31571,71.03516
ALB,Albania,1998,78.0214,72.1896,59.84435,52.72825
ALB,Albania,1999,78.2091,72.4013,61.8674,54.59261
ALB,Albania,2000,78.4187,72.6461,64.64274,56.99679
ALB,Albania,2001,78.6178,72.9212,65.81488,57.99794
ALB,Albania,2002,78.8228,73.2203,73.2209,64.10495
ALB,Albania,2003,79.0574,73.4985,73.16863,64.37589
ALB,Albania,2004,79.2365,73.7863,71.75336,63.21027
ALB,Albania,2005,79.4934,74.0329,72.84367,63.97591
ALB,Albania,2006,79.6856,74.2435,62.66777,53.05304
ALB,Albania,2007,80.2472,75.0995,68.06429,59.29416
ALB,Albania,2008,80.4292,75.1627,68.86667,60.33616
ALB,Albania,2009,80.5443,75.3158,69.62458,60.88545
ALB,Albania,2010,80.6878,75.4925,65.01682,56.6034
ALB,Albania,2011,80.798,75.6932,67.57658,58.74554
ALB,Albania,2012,80.7025,75.7302,68.38928,59.40382
ALB,Albania,2013,80.7812,75.7863,69.7439,60.44621
ALB,Albania,2014,81.0125,76.1142,74.53304,65.24841
ALB,Albania,2015,81.1825,76.4036,75.02002,65.79884
ALB,Albania,2016,81.3771,76.6392,77.18231,67.49397
ALB,Albania,2017,81.5045,76.8729,78.44662,68.48179
ALB,Albania,2018,81.6079,77.0366,69.82364,61.20637
ALB,Albania,2019,81.6658,77.1679,70.1955,61.68504
ALB,Albania,2020,79.6756,74.6325,70.4922,62.00186
ALB,Albania,2021,79.1726,74.0869,71.81616,62.96765
DZA,Algeria,1950,43.1626,41.6552,72.4995,62.72505
DZA,Algeria,1951,43.2406,41.7556,74.5043,64.40036
DZA,Algeria,1952,43.7074,42.1736,73.24693,63.46453
DZA,Algeria,1953,43.689,42.2443,75.033,64.87102
DZA,Algeria,1954,43.7287,37.3615,54.31445,46.81095
DZA,Algeria,1955,43.8916,37.5329,59.65091,51.67604
DZA,Algeria,1956,43.7462,37.5399,61.12561,52.89771
DZA,Algeria,1957,43.6519,37.6174,62.19166,53.85649
DZA,Algeria,1958,43.6636,37.7246,54.51377,47.00956
DZA,Algeria,1959,43.7131,37.8499,60.69732,52.64513
DZA,Algeria,1960,43.6082,37.8806,62.29015,54.09749
DZA,Algeria,1961,43.467,37.9405,64.08144,55.73431
DZA,Algeria,1962,42.5689,36.5476,70.94411,62.56221
DZA,Algeria,1963,43.4764,42.3386,75.87077,66.88036
DZA,Algeria,1964,43.357,42.2238,77.60223,68.25513
DZA,Algeria,1965,43.2786,42.1641,78.87813,69.23646
DZA,Algeria,1966,43.042,42.0622,47.04535,41.28175
DZA,Algeria,1967,43.0434,42.1075,47.42663,41.38002
DZA,Algeria,1968,43.0755,42.221,54.04612,46.91366
DZA,Algeria,1969,43.2346,42.3434,57.72837,50.05663
DZA,Algeria,1970,43.6251,42.7116,50.57764,44.33031
DZA,Algeria,1971,44.1561,43.2051,62.91552,54.9553
DZA,Algeria,1972,44.8846,43.8345,66.82242,58.3223
DZA,Algeria,1973,45.6005,44.5825,68.6994,59.89373
DZA,Algeria,1974,46.7397,45.3718,72.51141,63.65211
DZA,Algeria,1975,47.6934,46.2936,75.71659,66.34688
DZA,Algeria,1976,48.7808,47.2358,77.08962,67.46925
DZA,Algeria,1977,50.1365,48.302,78.24261,68.30508
DZA,Algeria,1978,51.3862,49.3797,65.89899,58.0852
DZA,Algeria,1979,52.9233,50.6565,67.60218,59.49457
DZA,Algeria,1980,54.6294,51.9829,67.82661,59.57928
DZA,Algeria,1981,56.8103,53.8459,68.01035,59.59221
DZA,Algeria,1982,59.1714,55.8055,77.59772,67.77811
DZA,Algeria,1983,61.2877,57.8347,79.87524,69.55476
DZA,Algeria,1984,63.2684,60.1024,81.21355,70.73011
DZA,Algeria,1985,65.1949,62.0267,81.6124,70.99583
DZA,Algeria,1986,66.9128,63.4622,78.91328,69.29843
DZA,Algeria,1987,67.239,64.4391,81.21869,71.16278
DZA,Algeria,1988,67.901,66.0344,81.9132,71.70189
DZA,Algeria,1989,68.1015,66.0643,82.47668,72.08364
DZA,Algeria,1990,68.5167,66.3128,58.09779,50.50198
DZA,Algeria,1991,69.0074,66.3777,62.16494,54.01052
DZA,Algeria,1992,69.3071,66.2378,64.93317,56.28936
DZA,Algeria,1993,69.2016,66.2633,66.46912,57.56165
DZA,Algeria,1994,69.1694,65.6208,59.24446,51.66499
DZA,Algeria,1995,69.5177,65.4887,62.42088,54.39278
DZA,Algeria,1996,70.3998,67.1339,64.14439,55.83424
DZA,Algeria,1997,70.9255,67.4902,65.4712,57.03974
DZA,Algeria,1998,71.2624,67.7442,69.40902,61.94118
DZA,Algeria,1999,71.4141,68.7029,71.87132,63.70662
DZA,Algeria,2000,71.9487,69.0676,72.58078,64.19711
DZA,Algeria,2001,72.1968,69.4984,73.2812,64.67918
DZA,Algeria,2002,72.5595,69.943,78.09462,68.46447
DZA,Algeria,2003,72.2499,70.344,80.16794,69.96275
DZA,Algeria,2004,72.8122,70.7348,80.42174,70.07052
DZA,Algeria,2005,73.0754,71.0693,81.72252,70.89113
DZA,Algeria,2006,73.3785,71.3131,59.2442,51.89802
DZA,Algeria,2007,73.7351,71.4995,61.99749,54.33495
DZA,Algeria,2008,74.0706,71.8408,64.5454,56.48829
DZA,Algeria,2009,74.8643,72.4128,66.27741,57.97876
DZA,Algeria,2010,74.8731,72.7693,78.17218,68.63454
DZA,Algeria,2011,75.2364,73.0404,80.09935,70.03807
DZA,Algeria,2012,75.4783,72.9705,80.37633,70.42709
DZA,Algeria,2013,75.8399,73.4301,81.09948,70.87168
DZA,Algeria,2014,76.4667,73.8032,71.96758,63.58349
DZA,Algeria,2015,76.824,74.4564,71.96705,63.47808
DZA,Algeria,2016,76.8026,74.6927,72.69942,63.85299
DZA,Algeria,2017,76.8212,74.6997,72.88402,63.91517
DZA,Algeria,2018,77.2047,74.9662,66.78309,57.84315
DZA,Algeria,2019,77.7605,75.2382,69.3014,60.08616
DZA,Algeria,2020,75.9125,73.0821,70.94937,61.47687
DZA,Algeria,2021,77.9588,74.8787,72.01939,62.30202
ASM,American Samoa,1950,62.941,59.1513,54.25539,47.53795
ASM,American Samoa,1951,63.2139,59.6677,58.06684,50.87117
ASM,American Samoa,1952,63.4639,59.9718,58.81324,51.51482
ASM,American Samoa,1953,63.5135,59.228,61.00587,53.32006
ASM,American Samoa,1954,63.7991,60.5579,50.28384,44.0478
ASM,American Samoa,1955,63.8523,60.7479,55.43303,48.5592
ASM,American Samoa,1956,64.2409,61.1048,58.23238,50.92004
ASM,American Samoa,1957,64.5438,61.2516,60.21801,52.61935
ASM,American Samoa,1958,64.9208,61.7905,62.96075,54.96851
ASM,American Samoa,1959,65.3075,61.9888,64.77226,56.57614
ASM,American Samoa,1960,66.6574,62.905,65.58898,57.17215
ASM,American Samoa,1961,68.2697,62.9258,65.6929,57.23597
ASM,American Samoa,1962,68.8968,63.1783,57.04974,49.99758
ASM,American Samoa,1963,69.1462,63.1163,31.2792,27.97894
ASM,American Samoa,1964,69.3598,63.6506,62.60823,54.58772
ASM,American Samoa,1965,69.2922,63.7572,64.05315,55.80462
ASM,American Samoa,1966,59.6456,57.9875,70.03738,61.22247
ASM,American Samoa,1967,69.293,63.5892,71.14799,62.32134
ASM,American Samoa,1968,69.4033,63.462,69.81947,61.32786
ASM,American Samoa,1969,69.8176,63.5789,71.93507,62.98349
ASM,American Samoa,1970,70.0462,63.7023,71.33797,63.02934
ASM,American Samoa,1971,70.5262,64.209,74.576,65.76557
ASM,American Samoa,1972,70.8555,64.3521,75.56887,66.60387
ASM,American Samoa,1973,70.7946,64.5373,76.44219,67.1918
ASM,American Samoa,1974,71.1606,64.868,79.70157,69.82331
ASM,American Samoa,1975,71.4561,64.8575,81.68404,71.43124
ASM,American Samoa,1976,71.5368,65.0708,82.13903,71.90189
ASM,American Samoa,1977,71.8084,65.2923,82.32826,71.98051
ASM,American Samoa,1978,72.1693,65.5654,62.10872,52.94549
ASM,American Samoa,1979,72.4694,65.6856,67.22851,57.32034
ASM,American Samoa,1980,72.804,65.8021,69.31467,59.14177
ASM,American Samoa,1981,73.0853,66.0619,70.78756,60.33404
ASM,American Samoa,1982,73.3439,66.0782,67.17435,59.02893
ASM,American Samoa,1983,73.4848,66.2415,69.25565,61.20792
ASM,American Samoa,1984,73.694,66.559,70.60569,62.3252
ASM,American Samoa,1985,73.9552,66.8243,71.30966,62.83141
ASM,American Samoa,1986,74.0461,67.0105,72.56416,62.56073
ASM,American Samoa,1987,74.4678,67.7409,75.85632,65.02465
ASM,American Samoa,1988,74.3341,67.2485,76.66063,65.65789
ASM,American Samoa,1989,73.9944,67.0014,77.34517,66.25681
ASM,American Samoa,1990,73.8565,66.8369,68.77211,59.52388
ASM,American Samoa,1991,73.7963,67.9237,70.24248,60.87816
ASM,American Samoa,1992,73.8773,68.008,70.29305,60.80275
ASM,American Samoa,1993,73.9411,68.1651,72.42317,62.65887
ASM,American Samoa,1994,73.955,68.2545,76.41336,67.07795
ASM,American Samoa,1995,74.1166,68.5502,80.41316,70.05704
ASM,American Samoa,1996,74.1687,68.4984,81.1396,70.66066
ASM,American Samoa,1997,74.2228,68.7661,81.84092,71.07451
ASM,American Samoa,1998,74.2641,68.7699,78.57471,69.21453
ASM,American Samoa,1999,73.7221,68.6896,81.55505,71.41578
ASM,American Samoa,2000,73.638,68.6047,81.93443,71.84209
ASM,American Samoa,2001,73.8285,68.3273,82.62151,72.37872
ASM,American Samoa,2002,74.139,68.7061,79.36485,69.03748
ASM,American Samoa,2003,73.9908,68.5826,81.89587,71.14208
ASM,American Samoa,2004,74.5631,69.7243,82.20576,71.55554
ASM,American Samoa,2005,74.7875,69.9994,82.97414,71.91969
ASM,American Samoa,2006,74.1818,70.1372,74.22007,65.40482
ASM,American Samoa,2007,74.215,70.2069,75.7666,66.56333
ASM,American Samoa,2008,74.2388,70.097,75.85057,66.5929
ASM,American Samoa,2009,72.3805,68.6989,75.97828,66.55019
ASM,American Samoa,2010,74.2646,70.028,81.12236,71.57782
ASM,American Samoa,2011,74.3013,70.0835,82.68162,72.97374
ASM,American Samoa,2012,74.5779,70.2104,83.61682,73.61716
ASM,American Samoa,2013,74.5769,70.1106,84.26138,74.09376
ASM,American Samoa,2014,74.5906,70.2172,72.64991,63.56261
ASM,American Samoa,2015,74.8382,70.3329,76.58584,66.67464
ASM,American Samoa,2016,74.9699,69.9545,77.8223,67.59341
ASM,American Samoa,2017,75.1846,69.9731,77.87197,67.60002
ASM,American Samoa,2018,75.1956,69.9682,63.14555,56.09719
ASM,American Samoa,2019,75.0959,69.7035,68.43288,60.44891
ASM,American Samoa,2020,75.0995,69.9314,71.90915,63.35219
ASM,American Samoa,2021,76.5635,69.0646,73.95099,64.98934
AND,Andorra,1950,67.0736,62.0168,53.87265,46.93756
AND,Andorra,1951,66.642,61.7451,61.17774,53.53059
AND,Andorra,1952,69.662,65.0285,64.16978,56.08237
AND,Andorra,1953,70.3881,65.9187,66.08511,57.67739
AND,Andorra,1954,71.6474,67.1137,55.7305,49.56519
AND,Andorra,1955,71.4964,66.8527,58.0072,51.53046
AND,Andorra,1956,71.6049,66.8816,58.19797,51.61961
AND,Andorra,1957,71.4896,66.6636,59.41902,52.61602
AND,Andorra,1958,73.6452,68.9255,77.8641,67.70013
AND,Andorra,1959,73.6222,68.741,79.83041,69.20953
AND,Andorra,1960,74.4557,69.5042,81.13089,70.23316
AND,Andorra,1961,74.5935,69.5469,80.96625,70.08772
AND,Andorra,1962,74.896,69.843,65.9502,58.65565
AND,Andorra,1963,74.8806,69.4943,69.17432,61.64499
AND,Andorra,1964,75.6447,70.0935,71.59398,63.73938
AND,Andorra,1965,76.1269,70.7238,74.18089,65.77573
AND,Andorra,1966,76.2209,70.7513,58.40971,51.77399
AND,Andorra,1967,76.2166,70.6483,64.8849,57.4316
AND,Andorra,1968,76.4654,70.9161,67.07706,59.28704
AND,Andorra,1969,75.9469,70.3268,68.51331,60.51048
AND,Andorra,1970,77.1991,71.68,70.17654,61.56658
AND,Andorra,1971,76.7884,71.0893,72.93502,64.25974
AND,Andorra,1972,77.8081,72.3528,74.79697,65.76116
AND,Andorra,1973,77.6113,72.0164,75.37604,66.24867
AND,Andorra,1974,77.9875,72.2822,74.61004,64.66492
AND,Andorra,1975,78.382,72.4107,75.52657,65.39648
AND,Andorra,1976,78.6707,72.6591,75.98468,65.66741
AND,Andorra,1977,79.1399,73.0781,76.43958,65.96324
AND,Andorra,1978,79.3666,73.1557,47.82177,41.98451
AND,Andorra,1979,79.9008,73.5882,47.37603,41.45908
AND,Andorra,1980,80.3666,74.075,47.66742,41.64214
AND,Andorra,1981,80.5843,74.1973,50.74881,44.24282
AND,Andorra,1982,81.1404,74.7583,53.77378,45.82286
AND,Andorra,1983,80.8185,74.5122,60.70386,52.05478
AND,Andorra,1984,81.3547,74.6792,61.16508,52.4727
AND,Andorra,1985,81.2396,74.5836,64.07872,54.91364
AND,Andorra,1986,81.4555,74.8455,74.39559,64.58829
AND,Andorra,1987,81.73,74.9278,76.03725,65.67923
AND,Andorra,1988,81.7518,74.8573,74.60217,64.34932
AND,Andorra,1989,81.9036,74.7194,75.77909,65.21575
AND,Andorra,1990,82.6756,75.2791,72.03902,63.12323
AND,Andorra,1991,81.9459,75.0519,73.14211,64.25439
AND,Andorra,1992,82.3576,78.6082,74.37679,65.28436
AND,Andorra,1993,81.9067,76.1603,75.99383,66.68871
AND,Andorra,1994,83.5061,81.8161,78.2397,68.33859
AND,Andorra,1995,81.8968,76.6881,80.94445,70.48131
AND,Andorra,1996,83.1381,78.1539,82.30824,71.52918
AND,Andorra,1997,82.8305,79.3651,82.41467,71.55128
AND,Andorra,1998,83.2603,76.5794,58.82296,51.32107
AND,Andorra,1999,83.5135,79.483,62.79004,55.0767
AND,Andorra,2000,82.7996,79.3158,64.18649,56.30285
AND,Andorra,2001,85.4134,78.8295,65.34995,57.31128
AND,Andorra,2002,84.3692,80.4117,44.72838,39.06561
AND,Andorra,2003,86.7953,81.5244,56.79726,49.59252
AND,Andorra,2004,81.1494,79.1305,63.0444,54.89126
AND,Andorra,2005,83.7746,80.0523,65.62458,57.05909
AND,Andorra,2006,84.4182,81.6787,72.79781,63.98666
AND,Andorra,2007,85.4545,80.3913,74.25258,65.37687
AND,Andorra,2008,85.4545,80.422,74.95027,65.78183
AND,Andorra,2009,85.4442,80.4628,74.718,65.65654
AND,Andorra,2010,85.4442,80.4934,70.95687,62.39305
AND,Andorra,2011,85.4442,80.524,76.99346,67.96912
AND,Andorra,2012,85.4442,80.5546,78.40925,69.10727
AND,Andorra,2013,85.4442,80.5852,79.59427,69.95485
AND,Andorra,2014,85.4442,80.6157,52.63884,45.61432
AND,Andorra,2015,85.434,80.6462,59.04575,51.34404
AND,Andorra,2016,85.434,80.6868,60.88689,52.98367
AND,Andorra,2017,85.434,80.7172,62.79813,54.62648
AND,Andorra,2018,85.434,80.7477,77.8685,68.53114
AND,Andorra,2019,85.434,80.7781,80.4485,70.40915
AND,Andorra,2020,83.1922,75.7629,81.64819,71.31999
AND,Andorra,2021,84.3238,77.1723,81.89443,71.45852
AGO,Angola,1950,38.0669,34.6568,61.96471,54.35635
AGO,Angola,1951,38.1476,34.6522,65.59114,57.41914
AGO,Angola,1952,38.2221,34.8398,67.40752,58.94667
AGO,Angola,1953,38.4569,35.0241,68.37999,59.7632
AGO,Angola,1954,38.6256,35.1859,71.17201,61.93925
AGO,Angola,1955,38.8477,35.4185,73.24183,63.37393
AGO,Angola,1956,38.9699,35.6189,74.13624,64.02982
AGO,Angola,1957,39.2286,35.813,74.07175,63.93715
AGO,Angola,1958,39.4482,36.0212,74.40966,64.55161
AGO,Angola,1959,39.7366,36.2842,75.1333,65.12693
AGO,Angola,1960,39.9184,36.585,75.86538,65.76259
AGO,Angola,1961,40.0974,34.7036,76.01043,65.75757
AGO,Angola,1962,40.3987,34.9503,61.19261,54.49797
