Code,Country,Year,Hib3,HepB3,RotaC,RCV1
AGO,Angola,2020,47,99,78,91
AGO,Angola,2021,41,98,95,94
ATG,Antigua and Barbuda,2001,97,98,75,98
ATG,Antigua and Barbuda,2002,97,81,49,98
ATG,Antigua and Barbuda,2003,97,83,90,99
ATG,Antigua and Barbuda,2004,97,80,59,99
ATG,Antigua and Barbuda,2005,99,90,96,98
ATG,Antigua and Barbuda,2006,99,91,96,95
ATG,Antigua and Barbuda,2007,99,94,97,96
ATG,Antigua and Barbuda,2008,97,95,97,96
ATG,Antigua and Barbuda,2009,94,95,97,97
ATG,Antigua and Barbuda,2010,98,95,98,99
ATG,Antigua and Barbuda,2011,99,95,97,99
ATG,Antigua and Barbuda,2012,98,95,98,99
ATG,Antigua and Barbuda,2013,99,95,99,98
ATG,Antigua and Barbuda,2014,99,91,98,99
ATG,Antigua and Barbuda,2015,99,91,99,50
ATG,Antigua and Barbuda,2016,92,91,86,51
ATG,Antigua and Barbuda,2017,95,91,86,44
ATG,Antigua and Barbuda,2018,95,91,86,36
ATG,Antigua and Barbuda,2019,99,91,88,95
ATG,Antigua and Barbuda,2020,99,75,87,95
ATG,Antigua and Barbuda,2021,92,80,87,89
ARG,Argentina,1998,49,75,87,87
ARG,Argentina,1999,86,84,84,99
ARG,Argentina,2000,83,84,84,99
ARG,Argentina,2001,83,84,86,91
ARG,Argentina,2002,93,81,62,93
ARG,Argentina,2003,96,77,76,99
ARG,Argentina,2004,98,79,51,93
ARG,Argentina,2005,98,84,76,99
ARG,Argentina,2006,91,91,87,99
ARG,Argentina,2007,91,97,91,95
ARG,Argentina,2008,93,96,91,97
ARG,Argentina,2009,94,96,85,99
ARG,Argentina,2010,94,99,85,99
ARG,Argentina,2011,91,96,89,97
ARG,Argentina,2012,91,94,87,99
ARG,Argentina,2013,94,95,84,99
ARG,Argentina,2014,94,94,87,99
ARG,Argentina,2015,94,94,78,99
ARG,Argentina,2016,92,98,74,99
ARG,Argentina,2017,86,98,71,98
ARG,Argentina,2018,86,98,74,99
ARG,Argentina,2019,83,98,85,98
ARG,Argentina,2020,74,98,95,96
ARG,Argentina,2021,76,43,92,93
ARM,Armenia,2010,48,45,88,91
ARM,Armenia,2011,95,47,85,88
ARM,Armenia,2012,95,49,87,99
ARM,Armenia,2013,95,50,86,96
ARM,Armenia,2014,93,52,85,93
ARM,Armenia,2015,94,54,85,89
ARM,Armenia,2016,94,55,47,85
ARM,Armenia,2017,94,55,80,93
ARM,Armenia,2018,92,55,81,95
ARM,Armenia,2019,92,52,86,97
ARM,Armenia,2020,92,59,83,91
ARM,Armenia,2021,93,53,87,89
AUS,Australia,1997,77,47,86,95
AUS,Australia,1998,82,41,93,97
AUS,Australia,1999,87,96,92,99
AUS,Australia,2000,90,99,94,98
AUS,Australia,2001,95,99,88,97
AUS,Australia,2002,95,97,70,94
AUS,Australia,2003,95,99,80,96
AUS,Australia,2004,95,99,83,96
AUS,Australia,2005,94,97,76,95
AUS,Australia,2006,95,98,69,95
AUS,Australia,2007,94,98,31,94
AUS,Australia,2008,94,98,39,94
AUS,Australia,2009,94,99,45,95
AUS,Australia,2010,92,98,45,89
AUS,Australia,2011,92,99,9,90
AUS,Australia,2012,92,99,91,89
AUS,Australia,2013,91,99,91,94
AUS,Australia,2014,91,92,91,86
AUS,Australia,2015,93,95,91,77
AUS,Australia,2016,94,95,91,81
AUS,Australia,2017,94,99,91,91
AUS,Australia,2018,94,95,91,94
AUS,Australia,2019,95,92,91,92
AUS,Australia,2020,95,66,84,94
AUS,Australia,2021,95,73,96,92
AUT,Austria,1999,74,81,96,92
AUT,Austria,2000,72,88,93,94
AUT,Austria,2001,74,84,92,96
AUT,Austria,2002,82,85,95,97
AUT,Austria,2003,84,90,96,97
AUT,Austria,2004,83,94,94,97
AUT,Austria,2005,86,94,34,97
AUT,Austria,2006,83,91,61,97
AUT,Austria,2007,85,91,68,97
AUT,Austria,2008,83,94,70,97
AUT,Austria,2009,83,94,65,96
AUT,Austria,2010,86,94,65,95
AUT,Austria,2011,89,92,67,95
AUT,Austria,2012,92,86,65,94
AUT,Austria,2013,95,86,79,94
AUT,Austria,2014,98,83,79,68
AUT,Austria,2015,93,74,84,68
AUT,Austria,2016,87,76,84,68
AUT,Austria,2017,90,55,84,68
AUT,Austria,2018,85,69,55,68
AUT,Austria,2019,85,91,74,77
AUT,Austria,2020,85,93,78,85
AUT,Austria,2021,85,91,87,86
AZE,Azerbaijan,2011,36,91,87,86
AZE,Azerbaijan,2012,89,78,89,86
AZE,Azerbaijan,2013,93,85,91,86
AZE,Azerbaijan,2014,94,89,90,86
AZE,Azerbaijan,2015,96,93,90,87
AZE,Azerbaijan,2016,97,94,92,87
AZE,Azerbaijan,2017,95,95,95,85
AZE,Azerbaijan,2018,95,95,87,82
AZE,Azerbaijan,2019,94,95,86,88
AZE,Azerbaijan,2020,79,93,60,91
AZE,Azerbaijan,2021,89,94,80,92
BHS,Bahamas,1999,78,94,64,94
BHS,Bahamas,2000,90,94,64,94
BHS,Bahamas,2001,99,92,72,94
BHS,Bahamas,2002,94,92,71,94
BHS,Bahamas,2003,93,92,60,94
BHS,Bahamas,2004,93,93,23,94
BHS,Bahamas,2005,93,94,59,94
BHS,Bahamas,2006,95,95,97,94
BHS,Bahamas,2007,95,95,91,94
BHS,Bahamas,2008,94,95,30,94
BHS,Bahamas,2009,96,95,51,94
BHS,Bahamas,2010,98,95,60,94
BHS,Bahamas,2011,98,94,65,94
BHS,Bahamas,2012,98,94,58,95
BHS,Bahamas,2013,97,94,4,95
BHS,Bahamas,2014,96,92,27,94
BHS,Bahamas,2015,95,92,52,94
BHS,Bahamas,2016,94,91,86,94
BHS,Bahamas,2017,94,91,72,93
BHS,Bahamas,2018,90,91,80,93
BHS,Bahamas,2019,89,93,87,25
BHS,Bahamas,2020,83,94,88,25
BHS,Bahamas,2021,75,95,72,25
BHR,Bahrain,1998,39,95,66,30
BHR,Bahrain,1999,96,95,9,40
BHR,Bahrain,2000,97,95,69,60
BHR,Bahrain,2001,99,95,86,60
BHR,Bahrain,2002,98,33,83,60
BHR,Bahrain,2003,97,44,75,60
BHR,Bahrain,2004,98,81,82,60
BHR,Bahrain,2005,98,83,81,60
BHR,Bahrain,2006,98,83,80,60
BHR,Bahrain,2007,97,86,77,60
BHR,Bahrain,2008,97,83,80,60
BHR,Bahrain,2009,97,85,80,60
BHR,Bahrain,2010,99,83,0,87
BHR,Bahrain,2011,99,83,0,90
BHR,Bahrain,2012,99,86,0,78
BHR,Bahrain,2013,99,89,0,65
BHR,Bahrain,2014,98,92,0,75
BHR,Bahrain,2015,98,95,5,79
BHR,Bahrain,2016,99,98,12,78
BHR,Bahrain,2017,97,93,18,79
BHR,Bahrain,2018,99,87,19,74
BHR,Bahrain,2019,99,90,21,75
BHR,Bahrain,2020,98,85,23,80
BHR,Bahrain,2021,98,85,29,79
BGD,Bangladesh,2009,97,85,47,83
BGD,Bangladesh,2010,94,85,55,76
BGD,Bangladesh,2011,87,50,57,80
BGD,Bangladesh,2012,94,51,57,84
BGD,Bangladesh,2013,96,50,82,88
BGD,Bangladesh,2014,97,49,97,92
BGD,Bangladesh,2015,98,52,94,96
BGD,Bangladesh,2016,98,62,90,96
BGD,Bangladesh,2017,98,68,87,95
BGD,Bangladesh,2018,98,74,83,96
BGD,Bangladesh,2019,98,80,81,94
BGD,Bangladesh,2020,98,84,78,95
BGD,Bangladesh,2021,98,88,80,95
BRB,Barbados,2001,18,93,84,95
BRB,Barbados,2002,66,94,85,67
BRB,Barbados,2003,88,96,85,67
BRB,Barbados,2004,93,97,75,67
BRB,Barbados,2005,92,95,60,69
BRB,Barbados,2006,84,95,25,75
BRB,Barbados,2007,93,94,78,79
BRB,Barbados,2008,85,79,83,85
BRB,Barbados,2009,93,89,62,89
BRB,Barbados,2010,86,21,90,92
BRB,Barbados,2011,91,89,90,94
BRB,Barbados,2012,87,88,93,98
BRB,Barbados,2013,91,93,92,98
BRB,Barbados,2014,94,93,96,98
BRB,Barbados,2015,97,96,93,98
BRB,Barbados,2016,97,93,93,98
BRB,Barbados,2017,90,90,84,96
BRB,Barbados,2018,95,95,82,98
BRB,Barbados,2019,90,98,82,82
BRB,Barbados,2020,85,95,75,93
BRB,Barbados,2021,82,96,78,93
BLR,Belarus,2008,6,97,25,94
BLR,Belarus,2009,19,96,96,88
BLR,Belarus,2010,0,95,96,88
BLR,Belarus,2011,21,94,96,90
BLR,Belarus,2012,22,94,96,92
BLR,Belarus,2013,23,90,96,93
BLR,Belarus,2014,20,89,96,92
BLR,Belarus,2015,9,83,96,86
BLR,Belarus,2016,11,75,32,93
BLR,Belarus,2017,9,57,64,94
BLR,Belarus,2018,67,90,85,94
BLR,Belarus,2019,91,93,87,90
BLR,Belarus,2020,97,95,85,89
BLR,Belarus,2021,98,96,81,85
BEL,Belgium,1993,20,95,82,88
BEL,Belgium,1994,16,95,80,96
BEL,Belgium,1995,13,97,36,90
BEL,Belgium,1996,10,97,95,98
BEL,Belgium,1997,6,99,86,94
BEL,Belgium,1998,33,98,90,90
BEL,Belgium,1999,59,98,87,91
BEL,Belgium,2000,86,98,63,92
BEL,Belgium,2001,86,98,85,92
BEL,Belgium,2002,86,98,56,94
BEL,Belgium,2003,87,97,60,89
BEL,Belgium,2004,87,97,63,90
BEL,Belgium,2005,95,98,67,89
BEL,Belgium,2006,98,99,66,83
BEL,Belgium,2007,98,99,68,87
BEL,Belgium,2008,98,99,70,82
BEL,Belgium,2009,98,99,65,45
BEL,Belgium,2010,98,98,0,50
BEL,Belgium,2011,98,98,0,54
BEL,Belgium,2012,98,99,0,59
BEL,Belgium,2013,98,98,0,65
BEL,Belgium,2014,98,99,1,78
BEL,Belgium,2015,98,99,1,78
BEL,Belgium,2016,97,98,3,78
BEL,Belgium,2017,97,98,4,78
BEL,Belgium,2018,97,5,12,85
BEL,Belgium,2019,97,11,22,87
BEL,Belgium,2020,97,45,23,88
BEL,Belgium,2021,97,86,25,87
BLZ,Belize,2001,96,95,26,90
BLZ,Belize,2002,89,96,25,93
BLZ,Belize,2003,96,97,32,95
BLZ,Belize,2004,97,94,34,95
BLZ,Belize,2005,96,96,85,94
BLZ,Belize,2006,98,94,99,99
BLZ,Belize,2007,96,96,99,94
BLZ,Belize,2008,94,97,99,98
BLZ,Belize,2009,97,98,99,98
BLZ,Belize,2010,96,98,99,99
BLZ,Belize,2011,95,98,99,99
BLZ,Belize,2012,98,98,99,99
BLZ,Belize,2013,95,98,99,99
BLZ,Belize,2014,95,98,93,99
BLZ,Belize,2015,94,98,93,99
BLZ,Belize,2016,95,18,93,99
BLZ,Belize,2017,88,66,93,99
BLZ,Belize,2018,96,91,92,99
BLZ,Belize,2019,98,93,91,99
BLZ,Belize,2020,79,92,84,99
BLZ,Belize,2021,83,84,80,99
BEN,Benin,2005,35,93,82,99
BEN,Benin,2006,74,85,83,99
BEN,Benin,2007,82,93,82,99
BEN,Benin,2008,75,86,80,99
BEN,Benin,2009,79,91,7,99
BEN,Benin,2010,76,87,92,99
BEN,Benin,2011,75,91,97,99
BEN,Benin,2012,80,94,95,99
BEN,Benin,2013,77,97,93,17
BEN,Benin,2014,74,97,93,91
BEN,Benin,2015,74,90,90,94
BEN,Benin,2016,76,95,85,97
BEN,Benin,2017,76,90,79,97
BEN,Benin,2018,76,85,41,97
BEN,Benin,2019,76,82,69,97
BEN,Benin,2020,72,70,72,97
BEN,Benin,2021,76,93,75,97
BTN,Bhutan,2012,97,99,76,97
BTN,Bhutan,2013,97,56,79,53
BTN,Bhutan,2014,99,99,81,55
BTN,Bhutan,2015,99,99,75,84
BTN,Bhutan,2016,98,98,76,88
BTN,Bhutan,2017,98,91,67,84
BTN,Bhutan,2018,97,98,67,85
BTN,Bhutan,2019,97,98,67,84
BTN,Bhutan,2020,96,96,68,85
BTN,Bhutan,2021,98,98,67,87
BOL,Bolivia,2000,77,97,65,92
BOL,Bolivia,2001,77,98,65,90
BOL,Bolivia,2002,77,97,68,92
BOL,Bolivia,2003,80,99,49,97
BOL,Bolivia,2004,84,96,87,92
BOL,Bolivia,2005,85,98,98,99
BOL,Bolivia,2006,83,98,88,92
BOL,Bolivia,2007,84,97,94,97
BOL,Bolivia,2008,88,97,97,86
BOL,Bolivia,2009,93,98,94,94
BOL,Bolivia,2010,91,2,93,93
BOL,Bolivia,2011,95,31,89,91
BOL,Bolivia,2012,93,46,96,90
BOL,Bolivia,2013,87,60,20,98
BOL,Bolivia,2014,85,60,20,93
BOL,Bolivia,2015,89,60,20,92
BOL,Bolivia,2016,87,64,20,75
BOL,Bolivia,2017,84,64,20,94
BOL,Bolivia,2018,83,77,20,94
BOL,Bolivia,2019,75,94,20,85
BOL,Bolivia,2020,68,94,20,93
BOL,Bolivia,2021,70,98,38,90
BIH,Bosnia and Herzegovina,2004,49,97,71,87
BIH,Bosnia and Herzegovina,2005,50,97,81,95
BIH,Bosnia and Herzegovina,2006,82,97,81,96
BIH,Bosnia and Herzegovina,2007,83,98,73,92
BIH,Bosnia and Herzegovina,2008,83,98,75,92
BIH,Bosnia and Herzegovina,2009,80,98,84,85
BIH,Bosnia and Herzegovina,2010,83,98,88,92
BIH,Bosnia and Herzegovina,2011,85,97,87,89
BIH,Bosnia and Herzegovina,2012,87,97,86,77
BIH,Bosnia and Herzegovina,2013,83,97,85,96
BIH,Bosnia and Herzegovina,2014,79,97,64,97
BIH,Bosnia and Herzegovina,2015,78,97,61,98
BIH,Bosnia and Herzegovina,2016,69,97,82,98
BIH,Bosnia and Herzegovina,2017,68,76,85,98
BIH,Bosnia and Herzegovina,2018,62,96,81,99
BIH,Bosnia and Herzegovina,2019,62,97,79,99
BIH,Bosnia and Herzegovina,2020,62,96,72,99
BIH,Bosnia and Herzegovina,2021,62,97,39,99
BWA,Botswana,2011,95,96,77,99
BWA,Botswana,2012,95,98,91,97
BWA,Botswana,2013,95,96,94,99
BWA,Botswana,2014,95,94,95,99
BWA,Botswana,2015,95,97,96,99
BWA,Botswana,2016,95,96,96,99
BWA,Botswana,2017,95,95,97,99
BWA,Botswana,2018,95,98,91,98
BWA,Botswana,2019,95,95,99,99
BWA,Botswana,2020,95,95,97,99
BWA,Botswana,2021,95,94,93,99
BRA,Brazil,2000,90,95,23,98
BRA,Brazil,2001,93,88,58,97
BRA,Brazil,2002,93,96,58,98
BRA,Brazil,2003,94,98,58,98
BRA,Brazil,2004,95,79,58,97
BRA,Brazil,2005,96,83,48,98
BRA,Brazil,2006,97,15,48,82
BRA,Brazil,2007,98,73,48,90
BRA,Brazil,2008,99,75,81,50
BRA,Brazil,2009,99,70,97,75
BRA,Brazil,2010,99,74,97,75
BRA,Brazil,2011,99,82,98,85
BRA,Brazil,2012,95,75,98,67
BRA,Brazil,2013,98,79,99,87
BRA,Brazil,2014,95,76,99,70
BRA,Brazil,2015,96,75,96,78
BRA,Brazil,2016,89,80,91,85
BRA,Brazil,2017,93,77,92,73
BRA,Brazil,2018,83,74,89,76
BRA,Brazil,2019,72,74,83,80
BRA,Brazil,2020,77,76,80,82
BRA,Brazil,2021,68,76,4,82
BRN,Brunei,2002,94,76,13,82
BRN,Brunei,2003,92,76,35,82
BRN,Brunei,2004,92,72,53,82
BRN,Brunei,2005,94,76,82,82
BRN,Brunei,2006,97,16,83,88
BRN,Brunei,2007,99,84,31,92
BRN,Brunei,2008,98,81,52,92
BRN,Brunei,2009,99,90,30,93
BRN,Brunei,2010,95,98,43,95
BRN,Brunei,2011,97,89,52,95
BRN,Brunei,2012,95,83,63,95
BRN,Brunei,2013,99,95,60,96
BRN,Brunei,2014,96,89,5,96
BRN,Brunei,2015,99,95,42,96
BRN,Brunei,2016,99,95,41,96
BRN,Brunei,2017,99,95,89,96
BRN,Brunei,2018,99,96,89,96
BRN,Brunei,2019,99,93,89,96
BRN,Brunei,2020,99,91,89,96
BRN,Brunei,2021,99,95,91,96
BGR,Bulgaria,2010,91,97,82,96
BGR,Bulgaria,2011,95,97,80,81
BGR,Bulgaria,2012,95,99,81,85
BGR,Bulgaria,2013,95,99,80,84
BGR,Bulgaria,2014,83,98,81,82
BGR,Bulgaria,2015,87,98,81,96
BGR,Bulgaria,2016,92,97,81,94
BGR,Bulgaria,2017,92,97,80,88
BGR,Bulgaria,2018,92,96,79,96
BGR,Bulgaria,2019,92,98,80,97
BGR,Bulgaria,2020,91,77,14,95
BGR,Bulgaria,2021,89,77,19,99
BFA,Burkina Faso,2006,76,77,61,96
BFA,Burkina Faso,2007,89,80,63,96
BFA,Burkina Faso,2008,93,84,63,97
BFA,Burkina Faso,2009,92,85,88,98
BFA,Burkina Faso,2010,91,83,97,98
BFA,Burkina Faso,2011,91,84,96,96
BFA,Burkina Faso,2012,90,88,93,99
BFA,Burkina Faso,2013,88,93,86,95
BFA,Burkina Faso,2014,91,91,75,96
BFA,Burkina Faso,2015,91,95,75,95
BFA,Burkina Faso,2016,91,93,19,90
BFA,Burkina Faso,2017,91,87,66,97
BFA,Burkina Faso,2018,91,85,74,96
BFA,Burkina Faso,2019,91,89,67,82
BFA,Burkina Faso,2020,91,87,92,79
BFA,Burkina Faso,2021,91,84,91,68
BDI,Burundi,2004,83,83,89,65
BDI,Burundi,2005,87,75,91,68
BDI,Burundi,2006,92,68,37,90
BDI,Burundi,2007,99,70,79,95
BDI,Burundi,2008,92,36,91,99
BDI,Burundi,2009,94,93,97,94
BDI,Burundi,2010,96,90,99,95
BDI,Burundi,2011,96,94,89,95
BDI,Burundi,2012,96,88,80,95
BDI,Burundi,2013,96,90,3,94
BDI,Burundi,2014,95,89,69,97
BDI,Burundi,2015,94,88,71,97
BDI,Burundi,2016,94,92,73,97
BDI,Burundi,2017,91,91,75,97
BDI,Burundi,2018,90,89,52,97
BDI,Burundi,2019,93,82,90,97
BDI,Burundi,2020,93,78,43,93
BDI,Burundi,2021,94,77,78,97
KHM,Cambodia,2010,86,80,79,84
KHM,Cambodia,2011,88,80,85,88
KHM,Cambodia,2012,89,80,86,91
KHM,Cambodia,2013,86,80,84,96
KHM,Cambodia,2014,91,73,70,90
KHM,Cambodia,2015,92,62,87,89
KHM,Cambodia,2016,93,60,87,88
KHM,Cambodia,2017,93,77,74,86
KHM,Cambodia,2018,92,85,48,92
KHM,Cambodia,2019,92,86,71,93
KHM,Cambodia,2020,92,87,77,88
KHM,Cambodia,2021,92,88,64,96
CMR,Cameroon,2009,80,90,65,92
CMR,Cameroon,2010,84,91,68,87
CMR,Cameroon,2011,82,92,86,89
CMR,Cameroon,2012,85,93,93,95
CMR,Cameroon,2013,89,93,97,94
CMR,Cameroon,2014,83,94,96,83
CMR,Cameroon,2015,78,94,73,89
CMR,Cameroon,2016,75,95,73,79
CMR,Cameroon,2017,74,95,73,74
CMR,Cameroon,2018,67,95,73,75
CMR,Cameroon,2019,67,95,1,52
CMR,Cameroon,2020,69,95,45,48
CMR,Cameroon,2021,69,95,48,57
CAN,Canada,1996,84,95,48,53
CAN,Canada,1997,87,95,86,70
CAN,Canada,1998,88,95,87,86
CAN,Canada,1999,88,95,88,84
CAN,Canada,2000,88,95,89,83
CAN,Canada,2001,88,95,89,80
CAN,Canada,2002,88,4,89,92
CAN,Canada,2003,88,10,89,89
CAN,Canada,2004,91,15,89,84
CAN,Canada,2005,93,6,89,88
CAN,Canada,2006,95,13,89,90
CAN,Canada,2007,93,84,89,85
CAN,Canada,2008,92,94,89,96
CAN,Canada,2009,91,91,89,84
CAN,Canada,2010,90,92,50,93
CAN,Canada,2011,89,97,54,91
CAN,Canada,2012,90,96,63,89
CAN,Canada,2013,91,98,60,94
CAN,Canada,2014,91,99,59,92
CAN,Canada,2015,91,99,62,89
CAN,Canada,2016,91,96,60,83
CAN,Canada,2017,91,99,48,68
CAN,Canada,2018,91,96,7,69
CAN,Canada,2019,92,98,81,68
CAN,Canada,2020,92,96,83,68
CAN,Canada,2021,92,96,84,68
CPV,Cape Verde,2011,90,96,81,68
CPV,Cape Verde,2012,94,96,85,97
CPV,Cape Verde,2013,93,89,90,97
CPV,Cape Verde,2014,96,93,92,97
CPV,Cape Verde,2015,94,93,91,97
CPV,Cape Verde,2016,96,72,92,87
CPV,Cape Verde,2017,97,77,23,97
CPV,Cape Verde,2018,99,68,35,99
CPV,Cape Verde,2019,97,96,62,99
CPV,Cape Verde,2020,94,96,63,96
CPV,Cape Verde,2021,94,96,63,97
CAF,Central African Republic,2009,42,99,63,97
CAF,Central African Republic,2010,45,99,68,98
CAF,Central African Republic,2011,47,99,70,99
CAF,Central African Republic,2012,47,98,71,99
CAF,Central African Republic,2013,23,98,25,99
CAF,Central African Republic,2014,45,99,43,99
CAF,Central African Republic,2015,43,93,60,99
CAF,Central African Republic,2016,42,99,52,99
CAF,Central African Republic,2017,42,99,44,99
CAF,Central African Republic,2018,42,99,41,98
CAF,Central African Republic,2019,42,99,38,97
CAF,Central African Republic,2020,42,99,46,96
CAF,Central African Republic,2021,42,99,42,95
TCD,Chad,2008,17,99,60,91
TCD,Chad,2009,24,97,57,92
TCD,Chad,2010,39,96,53,91
TCD,Chad,2011,33,96,5,79
TCD,Chad,2012,40,96,56,73
TCD,Chad,2013,39,93,74,90
TCD,Chad,2014,36,99,74,98
TCD,Chad,2015,42,98,74,99
TCD,Chad,2016,41,99,75,99
TCD,Chad,2017,41,99,71,99
TCD,Chad,2018,46,99,53,99
TCD,Chad,2019,50,99,66,99
TCD,Chad,2020,52,99,92,96
TCD,Chad,2021,58,99,90,92
CHL,Chile,1996,91,99,95,99
CHL,Chile,1997,90,99,96,99
CHL,Chile,1998,90,71,92,99
CHL,Chile,1999,95,96,86,99
CHL,Chile,2000,91,94,47,98
CHL,Chile,2001,97,95,93,99
CHL,Chile,2002,97,94,90,94
CHL,Chile,2003,96,77,98,99
CHL,Chile,2004,93,97,99,99
CHL,Chile,2005,91,97,81,99
CHL,Chile,2006,94,94,85,98
CHL,Chile,2007,96,93,81,99
CHL,Chile,2008,95,88,72,98
CHL,Chile,2009,94,96,70,97
CHL,Chile,2010,92,94,77,97
CHL,Chile,2011,94,96,71,99
CHL,Chile,2012,90,96,69,99
CHL,Chile,2013,90,95,77,94
CHL,Chile,2014,95,96,70,91
CHL,Chile,2015,97,96,40,95
CHL,Chile,2016,95,95,45,96
CHL,Chile,2017,93,96,33,97
CHL,Chile,2018,95,95,40,96
CHL,Chile,2019,96,95,46,98
CHL,Chile,2020,93,95,35,97
CHL,Chile,2021,95,92,35,99
COL,Colombia,1998,62,91,52,97
COL,Colombia,1999,64,92,36,99
COL,Colombia,2000,65,85,40,99
COL,Colombia,2001,55,93,42,88
COL,Colombia,2002,69,91,21,93
COL,Colombia,2003,93,89,65,94
COL,Colombia,2004,89,76,62,95
COL,Colombia,2005,93,89,62,93
COL,Colombia,2006,93,93,70,95
COL,Colombia,2007,94,92,66,96
COL,Colombia,2008,92,91,67,89
COL,Colombia,2009,92,91,66,90
COL,Colombia,2010,88,90,56,92
COL,Colombia,2011,85,88,60,96
COL,Colombia,2012,92,91,2,95
COL,Colombia,2013,91,91,80,96
COL,Colombia,2014,90,91,88,96
COL,Colombia,2015,91,91,90,96
COL,Colombia,2016,91,91,90,96
COL,Colombia,2017,92,91,90,96
COL,Colombia,2018,92,91,99,97
COL,Colombia,2019,92,91,99,95
COL,Colombia,2020,88,83,99,94
COL,Colombia,2021,86,87,98,95
COM,Comoros,2009,38,92,98,93
COM,Comoros,2010,74,99,98,92
COM,Comoros,2011,83,92,17,92
COM,Comoros,2012,89,94,70,94
COM,Comoros,2013,88,96,80,93
COM,Comoros,2014,88,96,80,95
COM,Comoros,2015,91,96,88,88
COM,Comoros,2016,91,96,79,89
COM,Comoros,2017,91,95,73,68
COM,Comoros,2018,91,94,49,88
COM,Comoros,2019,91,94,33,88
COM,Comoros,2020,87,91,87,88
COM,Comoros,2021,85,90,86,88
COG,Congo,2009,72,93,86,88
COG,Congo,2010,74,93,92,88
COG,Congo,2011,71,94,90,90
COG,Congo,2012,64,80,90,88
COG,Congo,2013,85,82,90,92
COG,Congo,2014,90,91,60,90
COG,Congo,2015,80,92,76,90
COG,Congo,2016,71,91,66,79
COG,Congo,2017,69,91,89,83
COG,Congo,2018,75,91,86,84
COG,Congo,2019,79,86,86,84
COG,Congo,2020,73,91,88,84
COG,Congo,2021,77,92,90,84
COK,Cook Islands,2009,82,93,66,84
COK,Cook Islands,2010,99,93,89,84
COK,Cook Islands,2011,93,92,94,84
COK,Cook Islands,2012,98,92,98,65
COK,Cook Islands,2013,98,92,98,59
COK,Cook Islands,2014,99,92,98,60
COK,Cook Islands,2015,99,79,98,62
COK,Cook Islands,2016,99,81,99,62
COK,Cook Islands,2017,99,82,99,70
