Code,Country,Year,air_pollution,Alcohol,Obesity,Smoking,unsafe_water
ALB,Albania,1990,2964.7466,175614.55,119182.12,175453.8,809960.5
ALB,Albania,1991,3037.9163,179795.3,123605.89,179235.25,829073
ALB,Albania,1992,2928.1514,184243.05,129691.68,183930.73,819085.3
ALB,Albania,1993,2800.3262,186482.31,132879.66,185843.22,815640.06
ALB,Albania,1994,2632.2195,191042.92,139411.3,190794.3,832167.6
ALB,Albania,1995,2659.7341,196283.88,144080.11,195920.84,824880.8
ALB,Albania,1996,2684.9436,201066.53,151756.78,201739.1,826719.9
ALB,Albania,1997,2685.7163,206822.34,162136.97,209218.48,823096.75
ALB,Albania,1998,2661.3462,211698.28,169102.97,213098.33,818391.5
ALB,Albania,1999,2611.0303,213705.78,174097.61,212744.42,809734.3
ALB,Albania,2000,2536.665,218155.23,181505.31,215528.9,796799.6
ALB,Albania,2001,2416.0698,219326.67,186356.89,214909.25,784003.8
ALB,Albania,2002,2480.8923,222074.16,192925.3,215497.94,765609.56
ALB,Albania,2003,2595.1194,225780.45,200242.95,216621.47,743436.6
ALB,Albania,2004,2563.436,228161.28,206509.98,216528.17,722670.3
ALB,Albania,2005,2474.156,229042.55,212390.77,216048.89,706567
ALB,Albania,2006,2314.5327,230952.73,220286.25,217166.77,704986.7
ALB,Albania,2007,2191.796,231843.06,226904.48,216340.03,691290.5
ALB,Albania,2008,2199.2644,233256.94,234934.6,216665.84,674316.44
ALB,Albania,2009,2149.5298,235821.8,244543.06,217700.78,661075
ALB,Albania,2010,2130.475,237909.48,253822.8,218518,642357.8
ALB,Albania,2011,2157.0374,238835.52,263398.34,219104.23,621837
ALB,Albania,2012,2161.334,241731.94,274115,220368.58,602998.9
ALB,Albania,2013,2175.843,245846.5,285910.3,221841.03,588807.75
ALB,Albania,2014,2214.3867,250506.14,299840.5,224484.94,575613.3
ALB,Albania,2015,2248.2327,253599.69,313495.22,227268.58,560250.94
ALB,Albania,2016,2253.1997,257280.97,326452.8,229184.61,549702.06
ALB,Albania,2017,2259.826,262395.66,339165.22,231790.73,541333
ALB,Albania,2018,2267.953,266046.84,349072.25,233547.86,513654.53
ALB,Albania,2019,2276.2664,270441.34,361538.88,236433.22,492202.1
DZA,Algeria,1990,14222.813,289.1087,1416.9467,2751.6006,53.345936
DZA,Algeria,1991,14437.318,307.7018,1462.581,2809.0579,54.02715
DZA,Algeria,1992,14647.692,313.7736,1414.6917,2705.3171,51.974678
DZA,Algeria,1993,14898.784,322.33566,1362.7716,2603.1292,47.213383
DZA,Algeria,1994,15168.432,321.08188,1300.7423,2452.9595,56.573406
DZA,Algeria,1995,15368.095,350.60608,1371.1558,2550.0374,29.264944
DZA,Algeria,1996,15557.673,387.8088,1450.3241,2674.3691,22.663017
DZA,Algeria,1997,15817.631,436.70987,1531.2428,2744.9543,18.967573
DZA,Algeria,1998,16020.331,480.46774,1605.9575,2788.3816,15.592993
DZA,Algeria,1999,16477.896,497.35968,1678.9664,2794.6804,11.917275
DZA,Algeria,2000,16634.488,511.38745,1717.8376,2831.889,9.9373045
DZA,Algeria,2001,16672.674,516.42303,1716.6367,2767.937,8.736359
DZA,Algeria,2002,16651.125,554.06165,1849.2566,2897.9949,7.602517
DZA,Algeria,2003,16587.582,609.48145,2033.18,3100.1785,6.864051
DZA,Algeria,2004,16604.719,643.9369,2110.9197,3166.1003,6.2533407
DZA,Algeria,2005,16604.648,640.5701,2139.4119,3108.3745,5.736269
DZA,Algeria,2006,16651.344,618.3608,2090.7637,2973.473,5.1373043
DZA,Algeria,2007,16694.322,611.0414,2068.6072,2899.2192,4.7295837
DZA,Algeria,2008,16748.191,636.6517,2161.9292,3010.7542,4.534652
DZA,Algeria,2009,16922.734,645.7643,2196.2524,3061.293,4.402569
DZA,Algeria,2010,17154.611,664.308,2268.2998,3147.2642,4.304721
DZA,Algeria,2011,17633.037,684.07556,2375.5554,3301.942,4.349766
DZA,Algeria,2012,18169.797,691.8042,2458.9392,3411.2158,4.3436513
DZA,Algeria,2013,18803.111,694.6618,2553.1648,3543.6035,4.31841
DZA,Algeria,2014,19529.607,709.0133,2674.9336,3741.2747,4.2126656
DZA,Algeria,2015,20168.055,726.1319,2799.2026,3936.15,4.1387734
DZA,Algeria,2016,20399.496,727.68463,2885.1438,4058.248,4.022876
DZA,Algeria,2017,20756.348,728.9746,2967.125,4183.2896,3.943582
DZA,Algeria,2018,21458.572,730.81067,3044.3552,4303.849,3.8492208
DZA,Algeria,2019,22161.947,736.67175,3119.742,4424.722,3.7801178
ASM,American Samoa,1990,15.416121,495.88974,14352.714,13779.92,1851.2703
ASM,American Samoa,1991,15.291263,489.1295,14981.73,14233.036,1625.3293
ASM,American Samoa,1992,15.112055,487.3439,15433.993,14540.913,1455.3003
ASM,American Samoa,1993,14.875119,489.62366,15897.229,14827.082,1335.9915
ASM,American Samoa,1994,14.640597,500.33832,16380.729,15078.419,1239.5381
ASM,American Samoa,1995,14.427109,505.93906,16735.053,15269.932,1145.3942
ASM,American Samoa,1996,14.333261,517.61993,17035.672,15363.95,1028.2981
ASM,American Samoa,1997,14.328044,543.3588,17301.297,15419.513,970.3234
ASM,American Samoa,1998,14.34461,566.7468,17487.785,15442.409,903.8985
ASM,American Samoa,1999,14.35553,597.81146,18066.463,15611.044,849.7263
ASM,American Samoa,2000,14.12046,624.86127,18497.62,15654.23,789.4395
ASM,American Samoa,2001,13.988691,655.9997,18985.793,15698.557,725.70905
ASM,American Samoa,2002,13.839958,682.2765,19539.863,15761.597,657.60254
ASM,American Samoa,2003,13.634705,726.5224,20182.309,15843.926,596.25287
ASM,American Samoa,2004,13.485196,742.7942,20868.883,15979.762,548.4808
ASM,American Samoa,2005,13.428073,776.6133,21532.777,16143.619,500.20956
ASM,American Samoa,2006,13.584761,806.7498,22224.623,16306.281,466.4197
ASM,American Samoa,2007,13.661563,838.6529,22961.424,16512.639,435.75607
ASM,American Samoa,2008,13.868043,872.30023,23731.96,16732.793,409.86737
ASM,American Samoa,2009,14.030662,906.2976,24571.723,17014.246,386.46048
ASM,American Samoa,2010,14.045568,934.8109,25411.578,17237.574,366.3763
ASM,American Samoa,2011,14.087269,970.8433,26381.57,17594.926,350.27408
ASM,American Samoa,2012,14.014748,1010.7456,27364.775,17978.12,337.1552
ASM,American Samoa,2013,13.984227,1051.2776,28378.604,18318.133,329.25888
ASM,American Samoa,2014,13.86673,1093.7844,29564.27,18740.156,324.402
ASM,American Samoa,2015,13.880713,1130.8868,30765.787,19251.025,318.5396
ASM,American Samoa,2016,14.0292,1161.676,31788.604,19758.982,310.0831
ASM,American Samoa,2017,14.134522,1199.5741,33044.07,20376.21,298.6036
ASM,American Samoa,2018,14.179179,1248.139,34597.465,20914.47,287.0699
ASM,American Samoa,2019,13.871938,1284.9734,36087.4,21555.373,276.99747
AND,Andorra,1990,10.203637,2.5319936,43.987118,33.550743,2.0904162
AND,Andorra,1991,10.472077,2.5200837,46.61466,34.745083,2.1364174
AND,Andorra,1992,10.818772,2.4885979,49.148888,35.743843,2.172313
AND,Andorra,1993,11.265745,2.4247851,51.322845,36.49441,2.1422198
AND,Andorra,1994,11.601949,2.3828812,53.823555,37.45542,2.062136
AND,Andorra,1995,11.987379,2.3324156,56.062283,38.31633,2.0075567
AND,Andorra,1996,12.313697,2.278027,58.248825,39.243286,1.9699737
AND,Andorra,1997,12.73312,2.2302146,60.457268,40.16044,1.9044756
AND,Andorra,1998,13.188112,2.1098726,62.298004,41.14374,1.86413
AND,Andorra,1999,13.793981,2.0357919,63.97902,42.269318,1.8298012
AND,Andorra,2000,14.345646,1.9039621,65.909355,42.606495,1.7816865
AND,Andorra,2001,14.567137,1.7822815,68.10731,43.32753,1.7797832
AND,Andorra,2002,14.862954,1.7235479,70.51569,43.995724,1.7770799
AND,Andorra,2003,14.864876,1.7317648,72.63578,44.51052,1.7691652
AND,Andorra,2004,15.038736,1.5852016,74.64168,44.87876,1.7612416
AND,Andorra,2005,14.994022,1.5689197,75.731705,45.161484,1.7554107
AND,Andorra,2006,15.2036085,1.5995322,76.42475,45.741577,1.7827663
AND,Andorra,2007,15.172322,1.6115395,76.529106,46.193954,1.7980088
AND,Andorra,2008,15.259054,1.6191026,76.84147,47.054523,1.7810779
AND,Andorra,2009,15.552909,1.9727594,77.376656,47.867283,1.8281507
AND,Andorra,2010,15.814057,1.6434209,77.618835,48.18708,1.8704698
AND,Andorra,2011,15.166168,1.6765113,79.53417,48.70226,1.8778564
AND,Andorra,2012,14.965033,1.719335,81.59526,49.375134,1.8645258
AND,Andorra,2013,15.047664,1.7815278,83.850876,50.34144,1.8711703
AND,Andorra,2014,14.923492,1.8151505,85.95344,51.14592,1.8912619
AND,Andorra,2015,14.706022,1.8455167,87.93543,51.933495,1.9062096
AND,Andorra,2016,13.618167,1.9151872,89.98274,52.643326,1.9308888
AND,Andorra,2017,12.861301,1.9734641,91.62568,53.42705,1.9663318
AND,Andorra,2018,13.314413,2.0288773,93.22641,54.21152,1.9915066
AND,Andorra,2019,13.507521,2.086313,94.75599,54.950916,2.0105383
AGO,Angola,1990,20506.209,21.830938,21.551584,59.971134,0.008876679
AGO,Angola,1991,20780.395,23.15976,22.753681,63.211082,0.009493937
AGO,Angola,1992,21074.305,24.54913,24.227734,66.96454,0.009840331
AGO,Angola,1993,21536.809,26.196388,25.75969,70.824005,0.010207803
AGO,Angola,1994,21903.447,26.69862,26.619528,72.44682,0.010404791
AGO,Angola,1995,22062.738,27.019762,27.143528,73.61649,0.010455444
AGO,Angola,1996,21938.912,27.551855,27.828617,74.87549,0.010490415
AGO,Angola,1997,21920.395,28.198015,28.64145,76.316605,0.010522723
AGO,Angola,1998,22097.979,28.812876,29.358082,77.65407,0.010478038
AGO,Angola,1999,22116.422,29.399128,30.239809,78.846886,0.010576738
AGO,Angola,2000,22005.316,30.127518,31.212992,80.70329,0.010601862
AGO,Angola,2001,21690.447,30.836082,32.21184,82.43426,0.010710833
AGO,Angola,2002,21252.69,31.674776,33.547466,84.39883,0.011408474
AGO,Angola,2003,20977.383,33.00247,35.03057,86.83223,0.011834567
AGO,Angola,2004,21139.709,34.30981,36.843983,89.10217,0.012354954
AGO,Angola,2005,20631.969,34.79217,37.922493,89.98807,0.012875573
AGO,Angola,2006,20308.469,35.680954,39.43668,92.004845,0.013464048
AGO,Angola,2007,19830.48,36.26492,40.906467,93.73012,0.014075073
AGO,Angola,2008,19415.164,36.79255,42.50786,95.71921,0.014720407
AGO,Angola,2009,18851.969,37.216396,44.434193,97.69946,0.015362884
AGO,Angola,2010,18450.408,37.602512,46.143105,99.392845,0.016053243
AGO,Angola,2011,17903.29,35.006287,45.133087,93.66909,0.016043756
AGO,Angola,2012,17399.152,34.303734,45.773567,91.98637,0.016339064
AGO,Angola,2013,16745.467,34.70228,47.276905,93.36005,0.017017435
AGO,Angola,2014,15972.35,35.287323,48.843204,94.85725,0.017590888
AGO,Angola,2015,15515.13,35.970306,50.731182,96.53209,0.018326517
AGO,Angola,2016,14973.687,36.621117,52.24525,98.40427,0.018653333
AGO,Angola,2017,14587.694,37.755356,54.308125,101.10885,0.0190601
AGO,Angola,2018,14418.781,39.03638,56.053665,103.93818,0.019376634
AGO,Angola,2019,14384.342,40.349888,57.829193,106.49164,0.019591881
ATG,Antigua and Barbuda,1990,26.070961,3177.0396,1157.713,4506.5513,31349.637
ATG,Antigua and Barbuda,1991,26.507338,3256.6162,1193.7759,4613.45,31615.598
ATG,Antigua and Barbuda,1992,26.83116,3386.169,1241.993,4732.2505,31705.002
ATG,Antigua and Barbuda,1993,28.59746,3609.9204,1311.9072,4916.1255,32238.758
ATG,Antigua and Barbuda,1994,28.633568,3875.3438,1382.1173,5084.612,33188.645
ATG,Antigua and Barbuda,1995,28.735638,4054.4526,1435.4637,5178.1255,33648.656
ATG,Antigua and Barbuda,1996,26.979195,4103.6626,1469.7992,5151.3354,32788.06
ATG,Antigua and Barbuda,1997,26.478777,4331.2085,1540.3029,5197.7285,32142.896
ATG,Antigua and Barbuda,1998,26.134575,4802.643,1663.5603,5368.583,31685.75
ATG,Antigua and Barbuda,1999,25.92461,5248.4126,1784.3093,5483.752,30764.086
ATG,Antigua and Barbuda,2000,25.488443,5664.489,1887.7601,5560.7803,29748.25
ATG,Antigua and Barbuda,2001,25.133356,6077.366,1965.7351,5568.221,27905.027
ATG,Antigua and Barbuda,2002,24.435074,6453.366,2049.3232,5440.367,26018.23
ATG,Antigua and Barbuda,2003,23.876251,7025.6255,2187.8745,5459.851,24115.91
ATG,Antigua and Barbuda,2004,23.431334,7709.1147,2358.2559,5596.9497,23163.453
ATG,Antigua and Barbuda,2005,23.288155,8071.08,2457.5916,5535.6436,21668.973
ATG,Antigua and Barbuda,2006,23.648554,8634.12,2622.464,5662.1196,22211.625
ATG,Antigua and Barbuda,2007,26.228287,9125.58,2771.2107,5703.746,20491.885
ATG,Antigua and Barbuda,2008,26.417086,9666.06,2994.158,5792.02,19588.33
ATG,Antigua and Barbuda,2009,25.03032,10156.038,3237.7913,5904.1743,18802.586
ATG,Antigua and Barbuda,2010,25.412973,10470.952,3501.7888,6005.295,18414.797
ATG,Antigua and Barbuda,2011,25.973497,10736.016,3812.5364,6158.308,18118.19
ATG,Antigua and Barbuda,2012,26.483662,11001.035,4173.6255,6351.417,17600.883
ATG,Antigua and Barbuda,2013,27.297592,11184.896,4531.4185,6477.1543,16871.553
ATG,Antigua and Barbuda,2014,28.574537,11137.857,4810.31,6489.091,15667.137
ATG,Antigua and Barbuda,2015,29.2607,11271.206,5219.3804,6634.459,14786.477
ATG,Antigua and Barbuda,2016,28.937834,11308.454,5636.4854,6786.6943,13587.141
ATG,Antigua and Barbuda,2017,28.678104,11550.18,6092.055,7006.757,13021.583
ATG,Antigua and Barbuda,2018,29.320938,11702.594,6544.9136,7242.934,11735.916
ATG,Antigua and Barbuda,2019,30.495865,11905.777,6980.9175,7510.508,11143.476
ARG,Argentina,1990,15551.815,10.6444845,39.216187,24.408165,2.0853882
ARG,Argentina,1991,15387.7295,10.895971,40.99679,24.667093,2.073
ARG,Argentina,1992,15446.522,11.331747,42.320988,25.163893,2.0691512
ARG,Argentina,1993,15187.53,12.029259,45.82308,26.775331,2.2000566
ARG,Argentina,1994,14749.635,12.49066,46.963657,27.063538,2.1512523
ARG,Argentina,1995,14722.485,13.1099615,48.26297,27.474203,2.114174
ARG,Argentina,1996,14607.116,12.725796,47.033337,25.24763,1.985579
ARG,Argentina,1997,14420.167,14.070649,46.98134,24.806486,1.859357
ARG,Argentina,1998,14387.952,13.88408,47.50167,24.77663,1.7277144
ARG,Argentina,1999,14220.574,14.515725,48.236664,24.993769,1.5899854
ARG,Argentina,2000,13503.675,15.080101,48.874424,25.221628,1.4543864
ARG,Argentina,2001,13292.889,15.520727,49.866875,25.219118,1.3181791
ARG,Argentina,2002,13270.611,16.150585,51.01365,25.315311,1.2462852
ARG,Argentina,2003,13168.859,16.822302,52.445477,25.649435,1.2017369
ARG,Argentina,2004,12668.311,17.57869,53.986565,26.000685,1.1691841
ARG,Argentina,2005,12377.924,18.308092,55.65488,26.45098,1.1560408
ARG,Argentina,2006,12381.62,19.155455,57.81442,27.456722,1.1450039
ARG,Argentina,2007,12777.131,22.036669,64.10789,32.200394,1.1976827
ARG,Argentina,2008,12462.043,22.855703,66.19951,32.557606,1.1654088
ARG,Argentina,2009,12583.174,22.302029,64.64824,29.999779,1.1051687
ARG,Argentina,2010,12889.015,22.650312,66.81154,30.273094,1.1043053
ARG,Argentina,2011,13162.143,23.170792,69.153755,30.733746,1.1035411
ARG,Argentina,2012,13401.032,23.557856,71.338524,30.999079,1.0906031
ARG,Argentina,2013,13655.952,23.879807,73.850365,31.269712,1.0992184
ARG,Argentina,2014,13815.207,24.723068,77.34742,32.48078,1.1422149
ARG,Argentina,2015,14141.564,25.662838,80.124054,33.221127,1.1353532
ARG,Argentina,2016,14357.786,26.434872,82.93022,33.962894,1.1342789
ARG,Argentina,2017,13857.854,26.948532,85.64522,34.856064,1.1265888
ARG,Argentina,2018,13696.814,27.551746,88.29518,35.768013,1.1145718
ARG,Argentina,2019,13777.693,28.369972,91.130356,36.831387,1.1084698
ARM,Armenia,1990,3163.9932,18839.596,22271.049,46415.086,827.2298
ARM,Armenia,1991,3314.3804,18775.363,22688.805,45869.184,769.454
ARM,Armenia,1992,3638.4746,18992.871,23517.531,46216.242,692.64984
ARM,Armenia,1993,3786.8416,18800.582,23909.047,45708.46,620.87494
ARM,Armenia,1994,3612.8757,18543.553,24042.682,44884.96,576.3239
ARM,Armenia,1995,3596.9958,18538.232,24728.98,45125.688,566.9915
ARM,Armenia,1996,3628.2385,18619.438,25446.629,45555.984,556.7555
ARM,Armenia,1997,3495.4878,18569.77,26236.97,45967.117,558.24603
ARM,Armenia,1998,3462.946,18408.238,27296.312,46526.145,543.92035
ARM,Armenia,1999,3494.2734,18267.121,28226.2,46944.6,517.3719
ARM,Armenia,2000,3477.4976,17673.006,28032.318,45672.95,474.37488
ARM,Armenia,2001,3545.1743,17608.178,28609.842,45880.055,454.2192
ARM,Armenia,2002,3581.4844,17659.541,29459.61,46721.52,452.3088
ARM,Armenia,2003,3627.7004,17527.145,30052.283,47185.445,427.91827
ARM,Armenia,2004,3573.2947,17005.047,29713.102,46318.83,387.1099
ARM,Armenia,2005,3608.727,16889.84,29489.875,45835.87,354.30273
ARM,Armenia,2006,3665.2004,17081.398,29689.176,46025.78,338.47913
ARM,Armenia,2007,3613.0356,17571.268,30526.568,47285.367,332.15274
ARM,Armenia,2008,3644.028,17477.682,29994.29,46398.062,321.9074
ARM,Armenia,2009,3594.6294,17553.46,30290.61,46502.56,318.07767
ARM,Armenia,2010,3561.9587,17749.684,30860.742,46970.734,321.31006
ARM,Armenia,2011,3548.2896,18036.588,31240.182,47323.914,325.56052
ARM,Armenia,2012,3498.7869,18363.57,31548.25,47484.812,326.0275
ARM,Armenia,2013,3405.9788,18666.188,31945.895,47689.2,334.08176
ARM,Armenia,2014,3400.5996,18803.654,32191.84,47574.54,340.78497
ARM,Armenia,2015,3469.1418,19272.193,33166.875,48530.594,341.1813
ARM,Armenia,2016,3390.237,20219.877,34896.805,50483.21,345.18317
ARM,Armenia,2017,3339.4568,20571.268,35839.742,51076.59,333.914
ARM,Armenia,2018,3310.4988,20624.637,35979.71,50862.625,319.79468
ARM,Armenia,2019,3287.2236,20962.32,36675.633,51306.055,315.11005
AUS,Australia,1990,2555.0435,470.0254,2156.799,4243.0674,181.65579
AUS,Australia,1991,2479.75,500.00854,2314.4937,4532.255,176.62733
AUS,Australia,1992,2460.7239,551.1758,2628.5054,4942.378,173.30205
AUS,Australia,1993,2410.581,595.353,2785.959,5167.4053,155.40009
AUS,Australia,1994,2412.8896,588.2971,2710.4558,4977.9756,139.08643
AUS,Australia,1995,2369.7256,566.03217,2804.323,4927.393,121.07795
AUS,Australia,1996,2361.1235,551.5387,2932.512,4987.7,101.02548
AUS,Australia,1997,2318.4834,524.03394,2928.3958,4792.5967,86.17822
AUS,Australia,1998,2260.6797,502.685,2999.9282,4674.314,70.89619
AUS,Australia,1999,2201.7393,491.76987,3085.8274,4759.277,56.79461
AUS,Australia,2000,2148.649,481.08136,3136.757,4721.587,44.797398
AUS,Australia,2001,2105.3694,504.5376,3285.9902,4839.0986,35.747646
AUS,Australia,2002,2049.0156,536.9419,3393.143,4954.0723,27.097523
AUS,Australia,2003,1954.5947,567.56714,3549.6296,5013.5435,21.398424
AUS,Australia,2004,1839.8363,625.05493,3589.8345,4978.0605,16.97995
AUS,Australia,2005,1767.7323,695.98944,3708.7017,5060.4907,13.250178
AUS,Australia,2006,1737.6324,793.92413,3834.4878,5154.6455,10.415897
AUS,Australia,2007,1738.3768,796.5987,3916.6252,5053.317,8.454282
AUS,Australia,2008,1727.4307,881.37085,4068.2742,5091.0386,7.145025
AUS,Australia,2009,1682.3602,908.99316,4137.336,5043.7246,6.023034
AUS,Australia,2010,1662.3882,907.29254,4190.848,4979.8916,5.0303636
AUS,Australia,2011,1673.9097,891.1346,4218.5854,4955.2314,4.840251
AUS,Australia,2012,1674.0295,841.96436,4224.3584,4840.179,4.1312633
AUS,Australia,2013,1685.971,805.3739,4146.185,4686.409,3.9143987
AUS,Australia,2014,1725.3663,799.1679,4164.1133,4715.917,3.6922698
AUS,Australia,2015,1760.9596,807.182,4286.5005,4797.617,3.374593
AUS,Australia,2016,1725.171,793.3454,4280.2427,4773.5967,3.251529
AUS,Australia,2017,1697.2941,792.50214,4356.3735,4806.9595,3.1080496
AUS,Australia,2018,1811.9518,796.3624,4411.3306,4828.5166,2.9505372
AUS,Australia,2019,1906.8344,801.586,4463.208,4864.4473,2.788322
AUT,Austria,1990,5409.7993,6050.9517,12439.452,24758.887,8.489594
AUT,Austria,1991,5398.1123,5890.7676,12434.137,24210.855,9.538344
AUT,Austria,1992,5324.243,5817.511,12655.865,24108.717,10.913873
AUT,Austria,1993,5229.63,5723.497,12714.837,23651.33,12.351077
AUT,Austria,1994,5074.836,5779.3213,13016.619,23605.848,13.609479
AUT,Austria,1995,5021.585,5782.51,13067.864,23090.201,14.634811
AUT,Austria,1996,4922.2256,5884.3994,13304.752,22859.824,15.161702
AUT,Austria,1997,4708.9688,5967.6426,13363.272,22294.13,14.423054
AUT,Austria,1998,4514.842,6043.6597,13410.778,21643.18,13.893174
AUT,Austria,1999,4340.0215,6091.5557,13448.852,20984.729,14.150626
AUT,Austria,2000,4165.0464,6161.894,13557.139,20465.936,14.079137
AUT,Austria,2001,4003.8833,6219.7827,13684.815,20045.873,14.535059
AUT,Austria,2002,3982.3013,6361.3677,13949.322,19774.824,16.232376
AUT,Austria,2003,3928.538,6458.5547,14037.665,19198.877,18.042862
AUT,Austria,2004,3787.4756,6511.6064,14000.097,18866.393,20.029747
AUT,Austria,2005,3702.0557,6582.9297,14012.194,18454.93,21.432135
AUT,Austria,2006,3596.647,6669.857,14225.308,18235.043,24.55706
AUT,Austria,2007,3540.8857,6869.597,14673.541,18372.986,27.17275
AUT,Austria,2008,3458.848,7041.292,14995.007,18357.244,28.808985
AUT,Austria,2009,3442.7341,7157.0425,15048.545,18061.729,30.683372
AUT,Austria,2010,3375.7441,7246.763,15128.727,17852.414,32.788445
AUT,Austria,2011,3302.7246,7379.7305,15364.661,17884.3,36.65196
AUT,Austria,2012,3237.5208,7450.431,15404.442,17730.459,38.52104
AUT,Austria,2013,3126.1545,7627.7554,15592.988,17766.355,38.165653
AUT,Austria,2014,3010.6816,7851.9775,16074.518,18047.824,39.096046
AUT,Austria,2015,2921.8083,8057.456,16572.785,18188.11,39.77589
AUT,Austria,2016,2695.7603,8041.803,16747.32,18038.49,39.51531
AUT,Austria,2017,2527.3926,8119.967,17255.203,18235.975,39.202175
AUT,Austria,2018,2568.427,8362.532,18066.584,18736.39,39.493954
AUT,Austria,2019,2654.94,8575.864,18712.502,18999.145,39.505737
AZE,Azerbaijan,1990,7967.642,5353.6606,7054.824,12730.463,0.6305447
AZE,Azerbaijan,1991,8329.459,5346.376,7155.2812,12714.086,0.62443584
AZE,Azerbaijan,1992,8795.762,5294.453,7209.204,12619.32,0.5188533
AZE,Azerbaijan,1993,9166.122,5226.359,7243.594,12510.867,0.46350405
AZE,Azerbaijan,1994,9442.764,5135.6875,7230.0674,12296.028,0.41919136
AZE,Azerbaijan,1995,9312.342,5103.75,7332.439,12297.013,0.37221327
AZE,Azerbaijan,1996,9099.53,5047.466,7455.5396,12242.782,0.3413912
AZE,Azerbaijan,1997,8747.6045,4951.3647,7454.76,12075.335,0.31935522
AZE,Azerbaijan,1998,8497.704,4896.858,7501.136,11962.87,0.30377787
AZE,Azerbaijan,1999,8296.389,4850.501,7543.452,11804.408,0.2815372
AZE,Azerbaijan,2000,8076.571,4834.622,7520.6074,11646.483,0.3029088
AZE,Azerbaijan,2001,7842.4497,4802.8364,7420.807,11449.343,0.34148377
AZE,Azerbaijan,2002,7768.115,4855.8066,7491.058,11564.528,0.4766964
AZE,Azerbaijan,2003,7812.4556,4888.6567,7564.0063,11637.103,0.63095343
AZE,Azerbaijan,2004,7766.564,4840.548,7500.784,11535.185,0.77337146
AZE,Azerbaijan,2005,7920.0005,4830.722,7587.42,11521.199,0.9572679
AZE,Azerbaijan,2006,8005.622,4778.316,7550.857,11407.852,1.1806188
AZE,Azerbaijan,2007,7998.9814,4811.7393,7619.172,11519.783,1.4417379
AZE,Azerbaijan,2008,8103.047,4835.4824,7669.1167,11559.966,1.6341325
AZE,Azerbaijan,2009,8177.4297,4956.6226,7850.3037,11848.172,1.81058
AZE,Azerbaijan,2010,8249.802,4961.448,7954.562,11889.391,1.9506835
AZE,Azerbaijan,2011,8378.995,4958.324,8089.092,11923.205,2.1032336
AZE,Azerbaijan,2012,8486.982,4989.037,8304.52,12058.575,2.388373
AZE,Azerbaijan,2013,8562.831,4989.1973,8432.71,12143.642,2.6166759
AZE,Azerbaijan,2014,8673.274,4969.4507,8564.91,12179.527,2.8109393
AZE,Azerbaijan,2015,8698.932,5038.638,8808.873,12371.039,3.1127994
AZE,Azerbaijan,2016,8695.173,4968.6245,8835.594,12282.448,3.411031
AZE,Azerbaijan,2017,8695.964,4918.43,8777.699,12203.441,3.553259
AZE,Azerbaijan,2018,8558.728,4895.74,8843.886,12172.426,3.2030606
