Code,Entity,Year,maternal_deaths,Lifetime_risk_of_maternal_death_prct,Nurse_at_birth_prct,prop_women_access_contraceptive,
AFG,Afghanistan,2020,8698.113,0.02628567,95.2,25.8,
ALB,Albania,1985,40.0669,0.099308155,99.1,39.9,
ALB,Albania,1986,35.25017,0.09951498,98.4,32.9,
ALB,Albania,1987,32.93065,0.09516623,98.9,40.6,
ALB,Albania,1988,30.48429,0.09705332,98.7,46.3,
ALB,Albania,1989,28.65247,0.08964829,99.1,54.9,
ALB,Albania,1990,26.6287,0.085173175,99.1,56.6,
ALB,Albania,1991,22.96863,0.09606042,99.4,58.2,
ALB,Albania,1992,21.30937,0.09856497,99.4,17.5,
ALB,Albania,1993,19.88659,0.099171296,94.8,32.8,
ALB,Albania,1994,17.93801,0.08853839,97.9,39.6,
ALB,Albania,1995,15.86457,0.086748846,95,33.1,
ALB,Albania,1996,12.89281,0.08449559,97.1,41.6,
ALB,Albania,1997,11.95223,0.08654964,98.2,51.6,
ALB,Albania,1998,9.46863,0.08475607,97,56.5,
ALB,Albania,1999,8.63662,0.08207252,99.6,33.6,
ALB,Albania,2000,7.87953,0.084574535,99.6,39.2,
ALB,Albania,2001,6.38802,0.083550565,98.4,47,
ALB,Albania,2002,5.95549,0.082738645,93.9,44.9,
ALB,Albania,2003,5.57482,0.1778672,99.5,73.2,
ALB,Albania,2004,4.57159,0.17820829,99.6,28.7,
ALB,Albania,2005,4.3322,0.17072938,98.8,27.6,
ALB,Albania,2006,4.09137,0.16937946,99.7,64.4,
ALB,Albania,2007,3.6705,0.15776967,99.7,64.9,
ALB,Albania,2008,3.40879,0.15051852,99.7,65.5,
ALB,Albania,2009,3.18404,0.14588057,98.3,66.1,
ALB,Albania,2010,2.98084,0.14246343,95.5,66.9,
ALB,Albania,2011,2.81583,0.13392381,93.3,67.3,
ALB,Albania,2012,2.72885,0.13870363,93.1,67.6,
ALB,Albania,2013,2.59753,0.12561092,95.7,67.6,
ALB,Albania,2014,2.45345,0.119321264,96.4,67.8,
ALB,Albania,2015,2.33862,0.114201725,97.4,68,
ALB,Albania,2016,2.19651,0.10846616,98.8,68.2,
ALB,Albania,2017,2.07381,0.10254897,96.8,68.5,
ALB,Albania,2018,1.62879,0.09949645,98.4,68.8,
ALB,Albania,2019,1.59151,0.09558259,98.8,69.1,
ALB,Albania,2020,2.48293,0.091957435,99.2,69.5,
DZA,Algeria,1985,2187.8162,0.06792834,99.5,69.9,
DZA,Algeria,1986,2024.1606,0.06661575,97.8,70.6,
DZA,Algeria,1987,1966.3341,0.06224716,99.7,71.3,
DZA,Algeria,1988,1822.9799,0.06078039,99.9,72.2,
DZA,Algeria,1989,1744.9213,0.0602589,99.9,73,
DZA,Algeria,1990,1615.6853,0.060174268,100,73.7,
DZA,Algeria,1991,1601.3304,0.063161924,99.5,74.2,
DZA,Algeria,1992,1608.7673,0.05654688,100,74.6,
DZA,Algeria,1993,1586.6643,0.06504164,100,74.9,
DZA,Algeria,1994,1540.073,0.059090197,100,8,
DZA,Algeria,1995,1436.9905,0.060246322,100,13.6,
DZA,Algeria,1996,1268.0865,0.058110546,99.8,20.2,
DZA,Algeria,1997,1127.0155,0.05835682,96,17.5,
DZA,Algeria,1998,1118.3573,0.050494596,99.6,96.6,
DZA,Algeria,1999,1115.0941,0.0520237,99.3,73.3,
DZA,Algeria,2000,958.2376,0.053771097,99.3,78,
DZA,Algeria,2001,944.5385,0.050547864,99.4,83.9,
DZA,Algeria,2002,924.92487,0.049217675,99.3,86.6,
DZA,Algeria,2003,979.2438,0.011851874,99.3,28.8,
DZA,Algeria,2004,914.09,0.010502887,99.3,22.9,
DZA,Algeria,2005,1003.23065,0.010060029,99.3,38,
DZA,Algeria,2006,983.0574,0.010100014,99.3,43.2,
DZA,Algeria,2007,963.0463,0.009716447,99.3,85.1,
DZA,Algeria,2008,943.7965,0.009835693,99.3,89.1,
DZA,Algeria,2009,970.2691,0.009586191,99.3,80.8,
DZA,Algeria,2010,981.10284,0.009869626,99.3,32.2,
DZA,Algeria,2011,957.6067,0.009898909,99.3,31.1,
DZA,Algeria,2012,938.24774,0.010590445,99.4,42.1,
DZA,Algeria,2013,905.7031,0.010544763,99.3,43.5,
DZA,Algeria,2014,848.5919,0.011219387,99.2,46.1,
DZA,Algeria,2015,895.78314,0.011078659,99.1,87.8,
DZA,Algeria,2016,904.2167,0.011438261,99.1,88.8,
DZA,Algeria,2017,908.3727,0.011953645,99.1,86.9,
DZA,Algeria,2018,802.8612,0.012232547,99.1,81,
DZA,Algeria,2019,763.3077,0.012334617,99.2,85.7,
DZA,Algeria,2020,757.5242,0.012213385,99,16.1,
AGO,Angola,1985,5698.489,0.16051483,96.3,18.4,
AGO,Angola,1986,5832.26,0.1549605,99.6,18.9,
AGO,Angola,1987,5653.7505,0.15193339,91.5,33,
AGO,Angola,1988,5821.0938,0.15011965,87.9,80,
AGO,Angola,1989,6489.1377,0.14669062,90.4,82.9,
AGO,Angola,1990,6675.125,0.14457503,91.5,82.7,
AGO,Angola,1991,6577.1885,0.14455028,92.4,81.7,
AGO,Angola,1992,7266.2026,0.14292088,80.7,77.4,
AGO,Angola,1993,7125.993,0.14340964,88,38.4,
AGO,Angola,1994,7074.371,0.144001,94,45.9,
AGO,Angola,1995,6984.5234,0.1420323,95.8,86,
AGO,Angola,1996,7001.8916,0.14151889,95.9,86.2,
AGO,Angola,1997,6910.465,0.14027,94.4,86.3,
AGO,Angola,1998,6884.466,0.13805832,88,86.3,
AGO,Angola,1999,6763.6953,0.1349231,93,86.3,
AGO,Angola,2000,6707.3833,0.12911527,98,86.3,
AGO,Angola,2001,6437.1084,0.12591648,99.8,86.2,
AGO,Angola,2002,6293.6562,0.12202664,99.4,86.2,
AGO,Angola,2003,5784.045,0.08388905,97.2,86.3,
AGO,Angola,2004,5246.717,0.058613047,99.8,86.4,
AGO,Angola,2005,5014.5312,0.074109495,99.9,86.5,
AGO,Angola,2006,4767.5054,0.061030522,99.9,86.7,
AGO,Angola,2007,4472.3003,0.06041474,99.8,86.8,
AGO,Angola,2008,4357.122,0.054244734,99.8,86.9,
AGO,Angola,2009,4076.5593,0.063197084,99.8,86.9,
AGO,Angola,2010,3852.6082,0.040726244,99.39,86.8,
AGO,Angola,2011,3595.0142,0.043565527,99.9,86.7,
AGO,Angola,2012,3353.5657,0.045627065,99.9,86.6,
AGO,Angola,2013,3292.978,0.042037863,99,86.6,
AGO,Angola,2014,3372.5994,0.0345078,99,86.6,
AGO,Angola,2015,3231.1748,0.041328076,99,86.6,
AGO,Angola,2016,3251.3743,0.040236957,99,86.6,
AGO,Angola,2017,3112.0278,0.035641566,99,86.7,
AGO,Angola,2018,2930.02,0.035932615,99,86.7,
AGO,Angola,2019,2923.5007,0.034427673,99,73.3,
AGO,Angola,2020,2913.6323,0.03282478,99,79.4,
ATG,Antigua and Barbuda,1985,0.58986,1.6358113,99,82.5,
ATG,Antigua and Barbuda,1986,0.58166,1.5354085,98,77.2,
ATG,Antigua and Barbuda,1987,0.57443,1.4359246,98.7,78.8,
ATG,Antigua and Barbuda,1988,0.52685,1.3311559,99,79,
ATG,Antigua and Barbuda,1989,0.54151,1.205456,98.4,80.1,
ATG,Antigua and Barbuda,1990,0.58027,1.070096,98.5,80,
ATG,Antigua and Barbuda,1991,0.52292,0.94975656,98.9,80.1,
ATG,Antigua and Barbuda,1992,0.54067,0.86522555,99.1,72.9,
ATG,Antigua and Barbuda,1993,0.52267,0.7885856,99.1,80,
ATG,Antigua and Barbuda,1994,0.51676,0.7339529,98.9,20.5,
ATG,Antigua and Barbuda,1995,0.50986,0.6844631,98.6,20.9,
ATG,Antigua and Barbuda,1996,0.52203,0.64048046,98.9,21,
ATG,Antigua and Barbuda,1997,0.53477,0.5991689,98,70.4,
ATG,Antigua and Barbuda,1998,0.50566,0.5577152,99,72.3,
ATG,Antigua and Barbuda,1999,0.45709,0.5157631,99,80.2,
ATG,Antigua and Barbuda,2000,0.51298,0.47296003,99,66.7,
ATG,Antigua and Barbuda,2001,0.47162,0.42995337,97.6,80.7,
ATG,Antigua and Barbuda,2002,0.41301,0.39306885,97.7,82.9,
ATG,Antigua and Barbuda,2003,0.44104,0.08863307,97.5,15.3,
ATG,Antigua and Barbuda,2004,0.4336,0.08419662,97.6,28.2,
ATG,Antigua and Barbuda,2005,0.34022,0.08098095,97.8,50.8,
ATG,Antigua and Barbuda,2006,0.34887,0.07789052,97.7,56.1,
ATG,Antigua and Barbuda,2007,0.33718,0.07408002,97.5,59.8,
ATG,Antigua and Barbuda,2008,0.39294,0.071545675,97.5,61.2,
ATG,Antigua and Barbuda,2009,0.36809,0.06939118,97.4,60.1,
ATG,Antigua and Barbuda,2010,0.30784,0.06684387,97.5,63.6,
ATG,Antigua and Barbuda,2011,0.3125,0.06451078,99.4,63.6,
ATG,Antigua and Barbuda,2012,0.30214,0.061636787,99.3,62.6,
ATG,Antigua and Barbuda,2013,0.28807,0.058520302,99.6,70.4,
ATG,Antigua and Barbuda,2014,0.22703,0.055566616,99.8,71.1,
ATG,Antigua and Barbuda,2015,0.27166,0.052987814,99.8,71.6,
ATG,Antigua and Barbuda,2016,0.21251,0.050803386,99.8,72.2,
ATG,Antigua and Barbuda,2017,0.21123,0.049143683,99.9,72.8,
ATG,Antigua and Barbuda,2018,0.18867,0.047868896,99.7,73.4,
ATG,Antigua and Barbuda,2019,0.18913,0.04684962,99.9,73.9,
ATG,Antigua and Barbuda,2020,0.21248,0.042076744,99.6,74.4,
ARG,Argentina,1985,669.81384,0.025252208,99.6,75,
ARG,Argentina,1986,657.45715,0.021760684,9.5,75.6,
ARG,Argentina,1987,650.28406,0.020736799,7.7,76.1,
ARG,Argentina,1988,644.20184,0.017958561,11.6,76.6,
ARG,Argentina,1989,634.48553,0.016318632,12,77,
ARG,Argentina,1990,630.5064,0.014370321,13.9,77.3,
ARG,Argentina,1991,596.33777,0.012215646,12.8,77.5,
ARG,Argentina,1992,590.9245,0.010309523,20.1,77.7,
ARG,Argentina,1993,577.3662,0.009000516,18,78,
ARG,Argentina,1994,571.8969,0.008511337,24.4,78.2,
ARG,Argentina,1995,560.3048,0.00778764,26.5,78.4,
ARG,Argentina,1996,504.35846,0.007311458,27.4,78.6,
ARG,Argentina,1997,506.37326,0.00608726,36.5,78.9,
ARG,Argentina,1998,498.749,0.005561412,42.1,79.2,
ARG,Argentina,1999,505.51248,0.005187779,49.8,79.5,
ARG,Argentina,2000,513.3969,0.004528294,67.8,79.7,
ARG,Argentina,2001,513.6358,0.004468557,52.7,73.7,
ARG,Argentina,2002,504.42206,0.004209334,59,74,
ARG,Argentina,2003,555.9874,0.012664028,100,74.4,
ARG,Argentina,2004,520.4947,0.01237446,91,74.9,
ARG,Argentina,2005,449.54767,0.011882644,98,75.3,
ARG,Argentina,2006,441.20813,0.011578321,100,75.7,
ARG,Argentina,2007,449.1514,0.011260169,100,76.1,
ARG,Argentina,2008,426.30368,0.011501804,100,76.5,
ARG,Argentina,2009,410.5084,0.011159615,100,76.9,
ARG,Argentina,2010,405.00864,0.012062528,100,77.4,
ARG,Argentina,2011,371.3619,0.011402875,100,77.7,
ARG,Argentina,2012,334.9848,0.011389859,100,78,
ARG,Argentina,2013,323.7996,0.011347154,100,78.2,
ARG,Argentina,2014,313.23425,0.010962158,100,78.4,
ARG,Argentina,2015,295.01303,0.009951623,98.9,78.5,
ARG,Argentina,2016,295.90686,0.0103557,98.6,78.7,
ARG,Argentina,2017,273.06076,0.009712185,99.8,78.9,
ARG,Argentina,2018,228.78818,0.009456334,99,79,
ARG,Argentina,2019,215.50322,0.009536223,99.1,79.2,
ARG,Argentina,2020,285.56448,0.008901688,99,79.4,
ARM,Armenia,1985,47.54462,0.36569214,98,79.6,
ARM,Armenia,1986,45.93852,0.3529001,98.4,79.9,
ARM,Armenia,1987,47.18434,0.32010946,100,80.1,
ARM,Armenia,1988,37.82046,0.30002746,99.9,80.3,
ARM,Armenia,1989,38.50347,0.27226114,99.9,95.5,
ARM,Armenia,1990,40.66314,0.24453959,99.9,27.3,
ARM,Armenia,1991,42.02068,0.21847695,99.9,44,
ARM,Armenia,1992,39.59355,0.19907881,99.9,24.4,
ARM,Armenia,1993,35.08269,0.18691729,99.9,26.7,
ARM,Armenia,1994,35.49782,0.17463295,99.9,37.6,
ARM,Armenia,1995,31.23126,0.16415647,99.9,41.1,
ARM,Armenia,1996,29.66983,0.15423937,99.9,41.8,
ARM,Armenia,1997,26.49042,0.1451137,99.9,52.8,
ARM,Armenia,1998,24.52625,0.13664243,99.9,51.3,
ARM,Armenia,1999,25.14496,0.12624298,99.9,33.8,
ARM,Armenia,2000,20.06633,0.1152779,99.9,31,
ARM,Armenia,2001,18.83621,0.104718454,99.9,40.8,
ARM,Armenia,2002,18.25736,0.09412345,99.9,31,
ARM,Armenia,2003,16.61963,3.1680906,99.9,41.2,
ARM,Armenia,2004,16.63543,3.1103349,100,46.2,
ARM,Armenia,2005,15.11227,3.0490968,99.9,43.8,
ARM,Armenia,2006,14.37288,3.0050046,99.9,40.4,
ARM,Armenia,2007,13.62949,2.941842,99.9,48.7,
ARM,Armenia,2008,13.07735,2.8790028,99.9,58.7,
ARM,Armenia,2009,14.36176,2.8183506,99.9,66.1,
ARM,Armenia,2010,13.61926,2.7588,99.8,22.9,
ARM,Armenia,2011,12.8978,2.701706,100,24.6,
ARM,Armenia,2012,12.81714,2.6407542,99.8,21.5,
ARM,Armenia,2013,11.96774,2.5788193,99.8,37.7,
ARM,Armenia,2014,12.79914,2.5231042,99.9,64.9,
ARM,Armenia,2015,10.54285,2.4557304,99.9,55.7,
ARM,Armenia,2016,10.02683,2.3820817,100,60,
ARM,Armenia,2017,9.75026,2.3029714,99.3,60.2,
ARM,Armenia,2018,9.53853,2.2175553,76.9,51.5,
ARM,Armenia,2019,9.22706,2.1244168,79,46.6,
ARM,Armenia,2020,9.5164,2.042127,79,35,
AUS,Australia,1985,19.72019,1.5794135,83.8,37.7,
AUS,Australia,1986,19.45766,1.371708,90.2,45.6,
AUS,Australia,1987,20.40608,1.2508327,97,45.4,
AUS,Australia,1988,20.92638,1.1437641,87.8,71.2,
AUS,Australia,1989,21.78719,1.0459859,89.3,69.2,
AUS,Australia,1990,21.54795,0.93973535,95.8,76,
AUS,Australia,1991,22.66592,0.850906,90.7,79,
AUS,Australia,1992,23.12471,0.7766929,94.9,61.7,
AUS,Australia,1993,23.29323,0.7164386,93.5,69.1,
AUS,Australia,1994,24.12021,0.6683128,94,63.9,
AUS,Australia,1995,20.62048,0.62283295,96.2,72.8,
AUS,Australia,1996,19.70057,0.58379465,93.7,77.1,
AUS,Australia,1997,19.70834,0.54755926,93,77,
AUS,Australia,1998,18.5947,0.51442504,93.1,79,
AUS,Australia,1999,17.79819,0.48381457,93.5,78.2,
AUS,Australia,2000,16.66763,0.4537359,96.8,77.6,
AUS,Australia,2001,14.69127,0.42559773,95.3,77,
AUS,Australia,2002,13.92092,0.39984027,94.8,68.6,
AUS,Australia,2003,13.78686,1.3957967,95.3,55.9,
AUS,Australia,2004,12.94695,1.3261809,94.6,53.8,
AUS,Australia,2005,12.08666,1.2555099,59.8,82,
AUS,Australia,2006,12.32809,1.1827797,72.9,82.9,
AUS,Australia,2007,14.70787,1.1066468,75,58.3,
AUS,Australia,2008,14.57177,1.0349877,77.7,59.1,
AUS,Australia,2009,15.98083,0.96568334,84.1,57.8,
AUS,Australia,2010,16.35574,0.9003718,77.2,58,
AUS,Australia,2011,17.81234,0.83462787,78.1,56.7,
AUS,Australia,2012,17.92954,0.7771555,12,79.6,
AUS,Australia,2013,18.34019,0.7242024,27.3,81.3,
AUS,Australia,2014,16.1706,0.674256,56.1,73.2,
AUS,Australia,2015,15.99428,0.6282865,52.3,47.5,
AUS,Australia,2016,15.99333,0.58819413,57.1,55.9,
AUS,Australia,2017,14.8869,0.54964817,71.4,70.7,
AUS,Australia,2018,14.15761,0.5141553,66.3,75,
AUS,Australia,2019,15.5108,0.4833166,66,75.2,
AUS,Australia,2020,8.70687,0.4575268,64.5,76,
AUT,Austria,1985,9.16767,0.024982901,70,77.3,
AUT,Austria,1986,9.39663,0.021769168,74.6,74.4,
AUT,Austria,1987,7.28854,0.019345257,89,77.1,
AUT,Austria,1988,8.65862,0.01847098,89,35.8,
AUT,Austria,1989,8.3538,0.018077482,89,53.1,
AUT,Austria,1990,8.03433,0.016248588,89,62.1,
AUT,Austria,1991,7.85893,0.016087368,96.4,66.2,
AUT,Austria,1992,7.6637,0.0159866,96.2,64.6,
AUT,Austria,1993,7.65058,0.01437554,96.3,40.3,
AUT,Austria,1994,7.62585,0.014554962,42.1,53.3,
AUT,Austria,1995,6.94265,0.013743789,47.2,60.5,
AUT,Austria,1996,5.48814,0.013161184,56.7,72.3,
AUT,Austria,1997,4.99639,0.013303411,67.3,75.9,
AUT,Austria,1998,4.76958,0.01340661,65.1,76.6,
AUT,Austria,1999,5.0147,0.013605505,60.8,77.3,
AUT,Austria,2000,4.96104,0.012758294,60.8,78,
AUT,Austria,2001,4.68264,0.012457226,71.1,78.5,
AUT,Austria,2002,4.66442,0.012255073,84,79,
AUT,Austria,2003,4.77492,0.8105402,82.1,79.4,
AUT,Austria,2004,4.28115,0.81814176,84.2,79.9,
AUT,Austria,2005,4.56346,0.82591844,83.9,80.2,
AUT,Austria,2006,4.32519,0.8227096,88.8,80.6,
AUT,Austria,2007,4.37373,0.7951689,89.8,80.9,
AUT,Austria,2008,4.25522,0.7406378,99.5,81.2,
AUT,Austria,2009,4.54471,0.7001584,71.5,81.5,
AUT,Austria,2010,4.64393,0.6713279,81.1,81.7,
AUT,Austria,2011,4.71279,0.6532604,96.6,81.9,
AUT,Austria,2012,4.47849,0.6161335,97,82.1,
AUT,Austria,2013,4.53366,0.586304,97.4,82.3,
AUT,Austria,2014,4.79132,0.57576215,98.9,82.4,
AUT,Austria,2015,4.76402,0.5573985,98.7,82.6,
AUT,Austria,2016,4.64245,0.539485,99.3,82.8,
AUT,Austria,2017,4.47581,0.52472055,99.6,82.9,
AUT,Austria,2018,4.95231,0.5059921,98.9,83,
AUT,Austria,2019,4.67135,0.4797107,99.9,83.2,
AUT,Austria,2020,4.33956,0.4495052,99.9,83.3,
AZE,Azerbaijan,1985,111.48587,0.17294215,99.9,38.5,
AZE,Azerbaijan,1986,117.67063,0.16430554,99.9,39.6,
AZE,Azerbaijan,1987,110.21955,0.16147403,99.9,40.9,
AZE,Azerbaijan,1988,106.97442,0.15821144,99.4,42,
AZE,Azerbaijan,1989,101.4601,0.15641753,99.9,43.1,
AZE,Azerbaijan,1990,100.20557,0.15144603,99.9,44,
AZE,Azerbaijan,1991,103.82408,0.14836234,99.9,44.9,
AZE,Azerbaijan,1992,102.40249,0.1436581,99.9,45.8,
AZE,Azerbaijan,1993,110.01913,0.13822457,99.9,47.1,
AZE,Azerbaijan,1994,108.15925,0.13298297,99.9,48.3,
AZE,Azerbaijan,1995,101.64364,0.12262713,99.9,49.7,
AZE,Azerbaijan,1996,107.68507,0.11534407,99.9,50.9,
AZE,Azerbaijan,1997,96.60429,0.111023076,99.9,52.1,
AZE,Azerbaijan,1998,94.87205,0.11230495,99.9,53.3,
AZE,Azerbaijan,1999,80.79693,0.11346865,99.9,54.2,
AZE,Azerbaijan,2000,78.28439,0.11468364,99.9,55,
AZE,Azerbaijan,2001,75.56721,0.11155831,77.4,55.7,
AZE,Azerbaijan,2002,73.45637,0.10625155,87,56.2,
AZE,Azerbaijan,2003,71.32314,0.07269278,98.5,56.9,
AZE,Azerbaijan,2004,67.87671,0.07188967,92,57.6,
AZE,Azerbaijan,2005,65.83924,0.07131592,96.5,58.1,
AZE,Azerbaijan,2006,60.85522,0.0707591,96.1,58.8,
AZE,Azerbaijan,2007,57.1203,0.06861423,97.3,59.4,
AZE,Azerbaijan,2008,57.05946,0.06464144,94,60.1,
AZE,Azerbaijan,2009,59.99207,0.059727754,99.3,55.2,
AZE,Azerbaijan,2010,60.37047,0.057145312,94.6,67.5,
AZE,Azerbaijan,2011,58.09764,0.055803288,98.3,78.9,
AZE,Azerbaijan,2012,56.69069,0.056355856,99.5,82.8,
AZE,Azerbaijan,2013,54.80994,0.057515174,99.1,25.8,
AZE,Azerbaijan,2014,55.33826,0.058725078,99.8,41.4,
AZE,Azerbaijan,2015,54.05526,0.059559155,99.8,47.5,
AZE,Azerbaijan,2016,44.7512,0.05881271,99.9,29.6,
AZE,Azerbaijan,2017,39.80166,0.059858017,99.5,24,
AZE,Azerbaijan,2018,39.46768,0.061048467,99.7,34.8,
AZE,Azerbaijan,2019,39.49827,0.06090028,99.7,48.6,
AZE,Azerbaijan,2020,53.80804,0.059935328,99.8,60,
BHS,Bahamas,1985,3.33616,0.022414465,69.5,65.9,
BHS,Bahamas,1986,3.42307,0.02146456,87.3,65.6,
BHS,Bahamas,1987,3.66729,0.02021809,98.6,43.8,
BHS,Bahamas,1988,3.38765,0.020098103,98.6,44.7,
BHS,Bahamas,1989,3.45553,0.020657016,98.6,58.9,
BHS,Bahamas,1990,3.72853,0.020695753,98.6,72,
BHS,Bahamas,1991,3.81851,0.020099076,98.3,73.9,
BHS,Bahamas,1992,3.92287,0.019419482,98.5,77.3,
BHS,Bahamas,1993,4.04206,0.018640574,98.4,42.7,
BHS,Bahamas,1994,3.76416,0.018315308,98.6,29.2,
BHS,Bahamas,1995,3.92398,0.01860022,98.6,19.8,
BHS,Bahamas,1996,4.13221,0.017465828,97,19.3,
BHS,Bahamas,1997,4.13643,0.015685506,98.6,28.7,
BHS,Bahamas,1998,3.8143,0.015255405,98.8,35,
BHS,Bahamas,1999,4.00883,0.015829623,98.9,41.2,
BHS,Bahamas,2000,3.6505,0.015134972,98.9,80.5,
BHS,Bahamas,2001,3.78752,0.014928748,99,13.5,
BHS,Bahamas,2002,3.94937,0.014188997,99,23.6,
BHS,Bahamas,2003,4.1169,3.3083963,98,23.8,
BHS,Bahamas,2004,4.34882,3.1971378,98.4,30.4,
BHS,Bahamas,2005,4.43456,3.0912821,98.2,22.4,
BHS,Bahamas,2006,3.95958,2.979475,98.6,49.6,
BHS,Bahamas,2007,4.29267,2.8588116,98.7,41.9,
BHS,Bahamas,2008,5.17142,2.7386363,98.8,82.1,
BHS,Bahamas,2009,5.34268,2.6348941,99.1,80.2,
BHS,Bahamas,2010,4.73284,2.542019,100,81.9,
BHS,Bahamas,2011,5.02887,2.462908,100,81.6,
BHS,Bahamas,2012,5.06729,2.387218,100,79.8,
BHS,Bahamas,2013,4.11125,2.308328,97.8,83.1,
BHS,Bahamas,2014,4.84922,2.234165,98,56.1,
BHS,Bahamas,2015,4.22227,2.1590998,97.8,60.4,
BHS,Bahamas,2016,3.96525,2.0878472,98.2,59.5,
BHS,Bahamas,2017,3.86664,2.0067604,96.2,79.3,
BHS,Bahamas,2018,3.85402,1.921831,98.9,71.3,
BHS,Bahamas,2019,4.10135,1.8292652,99.6,65.3,
BHS,Bahamas,2020,3.85253,1.7454772,99.3,65.2,
BHR,Bahrain,1985,4.80699,6.383624,99.4,63.6,
BHR,Bahrain,1986,4.96522,5.920662,99.2,42.8,
BHR,Bahrain,1987,5.13955,5.6273003,99.7,32.9,
BHR,Bahrain,1988,5.0349,5.325368,99.6,73.2,
BHR,Bahrain,1989,4.86028,4.9964757,99.6,74.8,
BHR,Bahrain,1990,5.01574,4.7797775,99.6,72,
BHR,Bahrain,1991,5.0614,4.596478,99.7,42.3,
BHR,Bahrain,1992,4.87558,4.4096103,99.7,36.5,
BHR,Bahrain,1993,4.53792,4.2643847,99.9,55.5,
BHR,Bahrain,1994,4.51583,4.0538764,99.7,58.5,
BHR,Bahrain,1995,4.25593,3.8579652,99.9,74.9,
BHR,Bahrain,1996,3.91066,3.6880703,99.8,69.1,
BHR,Bahrain,1997,3.93825,3.528534,99.7,77.3,
BHR,Bahrain,1998,3.80273,3.4158342,99.8,80.4,
BHR,Bahrain,1999,4.03881,3.3073242,99.7,42.5,
BHR,Bahrain,2000,3.6486,3.230938,99.9,52.8,
BHR,Bahrain,2001,3.41657,3.1379416,100,60.8,
BHR,Bahrain,2002,3.79274,3.0348012,100,56.2,
BHR,Bahrain,2003,4.01622,1.7654207,99.8,63.1,
BHR,Bahrain,2004,3.70085,1.5796751,99.3,56.1,
BHR,Bahrain,2005,3.59809,1.4440027,99.1,61.9,
BHR,Bahrain,2006,3.77156,1.3323365,99.5,79,
BHR,Bahrain,2007,3.16955,1.2350559,99.8,85.7,
BHR,Bahrain,2008,3.28531,1.1417724,99,89.8,
BHR,Bahrain,2009,3.43586,1.0548503,99,35.9,
BHR,Bahrain,2010,3.76593,0.9775197,98.9,40.9,
BHR,Bahrain,2011,3.6812,0.9075381,99.9,37.5,
BHR,Bahrain,2012,3.45035,0.8382661,99.9,44.1,
BHR,Bahrain,2013,3.23177,0.77619493,99.88003,36.9,
BHR,Bahrain,2014,3.18535,0.7177229,99,32,
BHR,Bahrain,2015,3.30688,0.65695614,99.8,33.2,
BHR,Bahrain,2016,3.16504,0.60876817,98.9,31.7,
BHR,Bahrain,2017,3.23151,0.5636125,99.2,38.5,
BHR,Bahrain,2018,2.88644,0.523266,99.2,37.5,
BHR,Bahrain,2019,2.90079,0.4880325,99.4,37.4,
