Code,Country,Year,prob_death_under5,deaths_per100000,pct_underweight_under5
DZA,Algeria,1980,12.26,0.24641956,0.5
DZA,Algeria,1981,11.57,0.2289676,0.5
DZA,Algeria,1982,10.84,0.22130841,0.5
DZA,Algeria,1983,9.94,0.21101476,18.7
DZA,Algeria,1984,9.13,0.19117308,12.6
DZA,Algeria,1985,8.26,0.16459157,14.2
DZA,Algeria,1986,7.59,0.17892593,10.7
DZA,Algeria,1987,6.98,0.18030157,6.9
DZA,Algeria,1988,6.61,0.16981606,7.4
DZA,Algeria,1989,6.24,0.15961948,6.8
DZA,Algeria,1990,5.95,12.147872,4.5
DZA,Algeria,1991,5.7,11.967269,3.8
DZA,Algeria,1992,5.5,11.748068,3.4
DZA,Algeria,1993,5.33,11.691994,3.4
DZA,Algeria,1994,5.17,11.487793,2.4
DZA,Algeria,1995,4.97,11.228767,8.9
DZA,Algeria,1996,4.75,10.943448,8.8
DZA,Algeria,1997,4.61,10.713846,6.3
DZA,Algeria,1998,4.42,10.517564,4.9
DZA,Algeria,1999,4.23,10.175736,5
DZA,Algeria,2000,4.1,9.847923,3.4
DZA,Algeria,2001,3.92,9.537803,3.7
DZA,Algeria,2002,3.76,9.167154,15.2
DZA,Algeria,2003,3.66,8.8153955,21.1
DZA,Algeria,2004,3.49,8.474422,25.1
DZA,Algeria,2005,3.36,8.104905,16.9
DZA,Algeria,2006,3.23,7.8746777,16.4
DZA,Algeria,2007,3.1,7.3790938,11.9
DZA,Algeria,2008,2.98,6.9362627,11.8
DZA,Algeria,2009,2.87,6.575956,12.3
DZA,Algeria,2010,2.76,6.241835,2.4
DZA,Algeria,2011,2.67,5.93477,2.5
DZA,Algeria,2012,2.58,5.6451807,2.2
DZA,Algeria,2013,2.52,5.363173,2
DZA,Algeria,2014,2.49,5.093832,2
DZA,Algeria,2015,2.43,4.8332476,1.9
DZA,Algeria,2016,2.32,4.5842812,3.8
DZA,Algeria,2017,2.18,4.3326235,1.1
DZA,Algeria,2018,2.06,4.1047627,2.9
DZA,Algeria,2019,1.95,3.8744197,11.7
ASM,American Samoa,1950,8.31,1.1688218,20.3
ASM,American Samoa,1951,8.04,1.1541619,18.2
ASM,American Samoa,1952,7.78,1.175139,29.4
ASM,American Samoa,1953,7.22,1.216327,15.7
ASM,American Samoa,1954,6.8,1.2359778,12.8
ASM,American Samoa,1955,6.46,1.2502439,3.4
ASM,American Samoa,1956,6.15,1.2502329,2.4
ASM,American Samoa,1957,5.89,1.3089015,0.9
ASM,American Samoa,1958,5.66,1.212396,2.1
ASM,American Samoa,1959,5.41,1.2004484,30.7
ASM,American Samoa,1960,5.2,1.1821234,30.3
ASM,American Samoa,1961,5.04,1.1732858,25.6
ASM,American Samoa,1962,4.95,1.1501917,24.2
ASM,American Samoa,1963,4.84,1.116001,23.4
ASM,American Samoa,1964,4.7,1.1060386,23.1
ASM,American Samoa,1965,4.55,1.0632118,20.2
ASM,American Samoa,1966,5.86,1.0276171,16
ASM,American Samoa,1967,4.17,0.99936237,24.4
ASM,American Samoa,1968,3.99,0.95490247,29.9
ASM,American Samoa,1969,3.83,0.92468365,26
ASM,American Samoa,1970,3.72,0.9043997,8.7
ASM,American Samoa,1971,3.57,0.8861497,8.4
ASM,American Samoa,1972,3.44,0.86818085,4.7
ASM,American Samoa,1973,3.27,0.8563575,3.3
ASM,American Samoa,1974,3.09,0.84007434,4.2
ASM,American Samoa,1975,2.95,0.8278958,3.9
ASM,American Samoa,1976,2.8,0.82131165,3.4
ASM,American Samoa,1977,2.66,0.80492224,4
ASM,American Samoa,1978,2.53,0.78737415,3
ASM,American Samoa,1979,2.4,0.7719089,11.669677
ASM,American Samoa,1980,2.28,2.5403955,11.039841
ASM,American Samoa,1981,2.17,2.4687854,10.564881
ASM,American Samoa,1982,2.06,2.3523323,10.21119
ASM,American Samoa,1983,1.92,2.2814084,9.889671
ASM,American Samoa,1984,1.8,2.195168,9.5290165
ASM,American Samoa,1985,1.77,2.1578098,9.172981
ASM,American Samoa,1986,1.73,2.1187383,8.79793
ASM,American Samoa,1987,1.71,2.0077351,8.407798
ASM,American Samoa,1988,1.69,1.9492416,8.032174
ASM,American Samoa,1989,1.67,1.7959852,7.688885
ASM,American Samoa,1990,1.68,1.6993326,7.357484
ASM,American Samoa,1991,1.62,1.6697771,7.0587687
ASM,American Samoa,1992,1.58,1.7142141,6.786774
ASM,American Samoa,1993,1.56,1.6708512,6.5287886
ASM,American Samoa,1994,1.54,1.5357191,6.2771735
ASM,American Samoa,1995,1.52,1.4035597,6.0472016
ASM,American Samoa,1996,1.51,1.3722976,5.816478
ASM,American Samoa,1997,1.5,1.3950505,5.5874753
ASM,American Samoa,1998,1.49,1.3504983,5.370944
ASM,American Samoa,1999,1.48,1.289901,5.1758213
ASM,American Samoa,2000,1.46,1.2659299,40.6
ASM,American Samoa,2001,1.45,1.2185383,41.5
ASM,American Samoa,2002,1.46,1.1544321,49.5
ASM,American Samoa,2003,1.48,1.1271407,44.9
ASM,American Samoa,2004,1.42,1.0906901,37.5
ASM,American Samoa,2005,1.38,1.01209436,31.9
ASM,American Samoa,2006,1.35,0.9953623,14.5
ASM,American Samoa,2007,1.31,0.9757869,10.4
ASM,American Samoa,2008,1.29,0.95582477,6.7
ASM,American Samoa,2009,1.5,0.9336764,6.8
ASM,American Samoa,2010,1.23,3.9190552,6.4
ASM,American Samoa,2011,1.19,3.750369,5.1
ASM,American Samoa,2012,1.16,3.680171,5.2
ASM,American Samoa,2013,1.14,3.6264246,9.4
ASM,American Samoa,2014,1.12,3.553575,10.5
ASM,American Samoa,2015,1.11,3.425462,8.2
ASM,American Samoa,2016,1.1,3.2874382,10.8
ASM,American Samoa,2017,1.08,3.1612622,9.4
ASM,American Samoa,2018,1.05,3.0231323,8.7
ASM,American Samoa,2019,1.02,2.894231,5.4
AND,Andorra,1950,2.47,2.7754988,6.8
AND,Andorra,1951,2.4,2.6580574,7
AND,Andorra,1952,2.32,2.4835667,11.1
AND,Andorra,1953,2.23,2.3146018,8
AND,Andorra,1954,2.16,2.180163,9.7
AND,Andorra,1955,2.08,2.0400083,6.1
AND,Andorra,1956,2.01,1.9095289,6.7
AND,Andorra,1957,1.94,1.7301355,5
AND,Andorra,1958,1.88,1.6417994,13.8
AND,Andorra,1959,1.82,1.5582566,15.7
AND,Andorra,1960,1.76,1.463671,10.6
AND,Andorra,1961,1.71,1.3683854,5.6
AND,Andorra,1962,1.64,1.2477882,36.9
AND,Andorra,1963,1.58,1.1667136,39.6
AND,Andorra,1964,1.52,1.1046332,34.3
AND,Andorra,1965,1.47,1.0630165,39.4
AND,Andorra,1966,1.4,1.0756781,0.4
AND,Andorra,1967,1.34,1.0013313,9.1
AND,Andorra,1968,1.28,0.9590248,6
AND,Andorra,1969,1.22,0.9218032,7.3
AND,Andorra,1970,1.17,0.781724,5.9
AND,Andorra,1971,1.13,0.70600635,5.8
AND,Andorra,1972,1.09,0.68416516,41.9
AND,Andorra,1973,1.05,0.62121045,41.8
AND,Andorra,1974,1.01,0.5938336,34.3
AND,Andorra,1975,0.98,0.570434,29.2
AND,Andorra,1976,0.94,0.5611477,26.5
AND,Andorra,1977,0.92,0.5450419,23.5
AND,Andorra,1978,0.89,0.53300726,21.2
AND,Andorra,1979,0.86,0.54726855,6.9
AND,Andorra,1980,0.84,0.5252103,5.3
AND,Andorra,1981,0.82,0.5145284,9
AND,Andorra,1982,0.8,0.501843,6.4
AND,Andorra,1983,0.78,0.49084692,23.2
AND,Andorra,1984,0.76,0.48602106,15.4
AND,Andorra,1985,0.72,0.4929889,15.8
AND,Andorra,1986,0.69,0.47596286,17.4
AND,Andorra,1987,0.67,0.44990018,17.9
AND,Andorra,1988,0.65,0.43594855,16.5
AND,Andorra,1989,0.63,0.43166257,10.3
AND,Andorra,1990,0.6,0.42006833,11.6
AND,Andorra,1991,0.58,0.3947821,2.7
AND,Andorra,1992,0.57,0.36919077,2.4
AND,Andorra,1993,0.51,0.36668286,1.1
AND,Andorra,1994,0.47,0.34870193,2.1
AND,Andorra,1995,0.45,0.34570776,1.1
AND,Andorra,1996,0.42,0.33073917,0.5
AND,Andorra,1997,0.4,0.3211416,24.8
AND,Andorra,1998,0.38,0.3132193,25.8
AND,Andorra,1999,0.36,0.30585925,22.2
AND,Andorra,2000,0.35,0.8054445,20.1
AND,Andorra,2001,0.33,0.76908704,19
AND,Andorra,2002,0.31,0.7371294,13.9
AND,Andorra,2003,0.33,0.66053625,14.4
AND,Andorra,2004,0.34,0.6205687,13.4
AND,Andorra,2005,0.34,0.55936237,11.2
AND,Andorra,2006,0.33,0.5248215,12.6
AND,Andorra,2007,0.32,0.48833878,0.2
AND,Andorra,2008,0.31,0.48114,27.9
AND,Andorra,2009,0.29,0.46000647,21.7
AND,Andorra,2010,0.28,0.46509213,20.3
AND,Andorra,2011,0.27,0.4588852,18.8
AND,Andorra,2012,0.26,0.4313633,18.2
AND,Andorra,2013,0.24,0.44123135,14.1
AND,Andorra,2014,0.22,0.4215705,12.4
AND,Andorra,2015,0.19,0.40519315,21.2
AND,Andorra,2016,0.19,0.3810729,20
AND,Andorra,2017,0.19,0.37169913,22.7
AND,Andorra,2018,0.18,0.37454773,16.4
AND,Andorra,2019,0.18,0.3752249,18.8
AGO,Angola,1950,25,0.37410745,18.3
AGO,Angola,1951,25.02,0.35156723,16.3
AGO,Angola,1952,25.05,0.32669867,19.8
AGO,Angola,1953,25.07,0.31844952,18
AGO,Angola,1954,25.1,0.30949805,17
AGO,Angola,1955,25.15,0.30528427,17
AGO,Angola,1956,25.01,0.30413864,18.8
AGO,Angola,1957,24.89,0.29419366,13.2
AGO,Angola,1958,24.8,0.27634695,10.3
AGO,Angola,1959,24.6,0.2654943,11.9
AGO,Angola,1960,24.4,7.067425,10.8
AGO,Angola,1961,24.57,6.930784,11
AGO,Angola,1962,24.4,6.8602314,8.2
AGO,Angola,1963,24.22,6.7617764,9.3
AGO,Angola,1964,24.04,6.71804,23.7
AGO,Angola,1965,23.84,6.6205645,23.8
AGO,Angola,1966,23.67,6.583831,13.9
AGO,Angola,1967,23.49,6.5291104,18.9
AGO,Angola,1968,23.3,6.5235127,11.6
AGO,Angola,1969,23.12,6.421808,9.5
AGO,Angola,1970,22.99,6.2032456,1.1479108
AGO,Angola,1971,22.82,5.856798,1.1295241
AGO,Angola,1972,22.7,5.6868115,1.1114286
AGO,Angola,1973,22.53,5.574375,1.0936198
AGO,Angola,1974,22.38,5.41273,1.0760933
AGO,Angola,1975,22.26,5.1433184,1.0588446
AGO,Angola,1976,22.22,4.888803,1.0418695
AGO,Angola,1977,22.11,4.5638315,1.0251638
AGO,Angola,1978,21.95,4.30378,1.0087231
AGO,Angola,1979,21.81,4.0600981,0.99254346
AGO,Angola,1980,21.68,3.8630276,0.9766208
AGO,Angola,1981,21.62,3.6721482,0.9609511
AGO,Angola,1982,21.61,3.503019,0.9455304
AGO,Angola,1983,21.56,3.3497559,0.93035483
AGO,Angola,1984,21.44,3.2058677,0.9154206
AGO,Angola,1985,21.3,3.0996118,0.9007239
AGO,Angola,1986,21.31,2.9763213,0.88626105
AGO,Angola,1987,21.29,2.8383108,0.87202835
AGO,Angola,1988,21.46,2.7319336,0.8580223
AGO,Angola,1989,21.08,2.632657,0.84423923
AGO,Angola,1990,20.8,1.8482802,0.8306757
AGO,Angola,1991,20.43,1.7868047,18.1
AGO,Angola,1992,20.11,1.6875522,15
AGO,Angola,1993,20.2,1.591752,16.1
AGO,Angola,1994,19.69,1.5279159,17.9
AGO,Angola,1995,19.2,1.4708346,12.8
AGO,Angola,1996,18.69,1.4181154,8.7
AGO,Angola,1997,18.3,1.353797,7.1
AGO,Angola,1998,18.11,1.2838707,7.1
AGO,Angola,1999,17.44,1.2330471,55.5
AGO,Angola,2000,16.83,1.2089493,52.8
AGO,Angola,2001,16.25,1.2024457,51.2
AGO,Angola,2002,15.53,1.2081783,38.4
AGO,Angola,2003,14.86,1.1854918,46.3
AGO,Angola,2004,14.19,1.1770061,43.5
AGO,Angola,2005,13.47,1.1563047,29.4
AGO,Angola,2006,12.88,1.1415941,36.3
AGO,Angola,2007,11.98,1.1344803,33.4
AGO,Angola,2008,11.16,1.121194,35.9
AGO,Angola,2009,10.45,1.0992544,31
AGO,Angola,2010,9.77,1.0772069,29.8
AGO,Angola,2011,9.15,1.0542593,30.3
AGO,Angola,2012,8.57,1.0477399,25.8
AGO,Angola,2013,8.04,1.0346748,22.8
AGO,Angola,2014,7.54,1.0204832,24.8
AGO,Angola,2015,7.06,1.0085311,23.4
AGO,Angola,2016,6.62,0.9808439,23
AGO,Angola,2017,6.18,0.9584092,23.1
AGO,Angola,2018,5.79,0.9367277,19.7
AGO,Angola,2019,5.42,0.9285908,24.4
ATG,Antigua and Barbuda,1950,11.65,2.0929495,19.6
ATG,Antigua and Barbuda,1951,11.23,2.0551177,18.6
ATG,Antigua and Barbuda,1952,10.79,1.9614752,19.9
ATG,Antigua and Barbuda,1953,10.43,1.8432937,17.7
ATG,Antigua and Barbuda,1954,10,1.6753783,13.8
ATG,Antigua and Barbuda,1955,9.55,1.4719053,9.5
ATG,Antigua and Barbuda,1956,9.14,1.263362,4.6
ATG,Antigua and Barbuda,1957,8.78,1.1180471,4.1
ATG,Antigua and Barbuda,1958,8.45,1.0423313,4.3
ATG,Antigua and Barbuda,1959,8.06,0.98229205,10.4
ATG,Antigua and Barbuda,1960,7.67,0.94899066,12.8
ATG,Antigua and Barbuda,1961,7.22,0.9322098,10.1
ATG,Antigua and Barbuda,1962,6.81,0.8817284,8
ATG,Antigua and Barbuda,1963,6.46,0.8523983,7.1
ATG,Antigua and Barbuda,1964,6.06,0.8320274,7.2
ATG,Antigua and Barbuda,1965,5.68,0.81101605,3.9
ATG,Antigua and Barbuda,1966,5.31,0.79582526,5.8
ATG,Antigua and Barbuda,1967,4.96,0.7662695,5.6
ATG,Antigua and Barbuda,1968,4.61,0.7289733,5.7
ATG,Antigua and Barbuda,1969,4.29,0.69238354,4.6
ATG,Antigua and Barbuda,1970,3.99,0.66177167,4.8
ATG,Antigua and Barbuda,1971,3.73,0.6493466,5.6
ATG,Antigua and Barbuda,1972,3.51,0.66163165,3.5
ATG,Antigua and Barbuda,1973,3.32,0.66424536,3.8
ATG,Antigua and Barbuda,1974,3.2,0.66894037,2.1
ATG,Antigua and Barbuda,1975,3.09,0.6564309,3.9
ATG,Antigua and Barbuda,1976,2.97,0.62057056,4
ATG,Antigua and Barbuda,1977,2.82,0.588316,2.7
ATG,Antigua and Barbuda,1978,2.65,0.5536716,3.1
ATG,Antigua and Barbuda,1979,2.47,0.52165436,4.8
ATG,Antigua and Barbuda,1980,2.29,9.630113,1.8
ATG,Antigua and Barbuda,1981,2.12,9.501759,2.4
ATG,Antigua and Barbuda,1982,1.94,9.0046,3.4
ATG,Antigua and Barbuda,1983,1.77,8.678744,2.7
ATG,Antigua and Barbuda,1984,1.66,8.377564,2.2
ATG,Antigua and Barbuda,1985,1.57,8.0673564,4.4
ATG,Antigua and Barbuda,1986,1.47,7.752606,2.5
ATG,Antigua and Barbuda,1987,1.43,7.4569634,3.4
ATG,Antigua and Barbuda,1988,1.42,7.1395166,5.1
ATG,Antigua and Barbuda,1989,1.42,6.856276,3.8
ATG,Antigua and Barbuda,1990,1.41,6.5944233,3.7
ATG,Antigua and Barbuda,1991,1.38,6.352516,1.9
ATG,Antigua and Barbuda,1992,1.4,6.131541,3
ATG,Antigua and Barbuda,1993,1.44,5.895151,2.7
ATG,Antigua and Barbuda,1994,1.46,5.6608677,4.4
ATG,Antigua and Barbuda,1995,1.49,5.4213813,3.8
ATG,Antigua and Barbuda,1996,1.49,5.176809,4.9
ATG,Antigua and Barbuda,1997,1.56,4.962019,3.7
ATG,Antigua and Barbuda,1998,1.46,4.7442065,2
ATG,Antigua and Barbuda,1999,1.45,4.522215,19.4
ATG,Antigua and Barbuda,2000,1.43,4.330146,17.9
ATG,Antigua and Barbuda,2001,1.43,4.1582183,17.5
ATG,Antigua and Barbuda,2002,1.41,3.923206,17.1
ATG,Antigua and Barbuda,2003,1.38,3.6885593,16.4
ATG,Antigua and Barbuda,2004,1.38,3.4735325,18
ATG,Antigua and Barbuda,2005,1.34,3.2649016,16.5
ATG,Antigua and Barbuda,2006,1.31,3.085144,12.7
ATG,Antigua and Barbuda,2007,1.28,2.8861816,11.2
ATG,Antigua and Barbuda,2008,1.24,2.695255,11.3
ATG,Antigua and Barbuda,2009,1.22,2.523215,15.1
ATG,Antigua and Barbuda,2010,1.2,1.6313536,6.9
ATG,Antigua and Barbuda,2011,1.19,1.5661953,1.5
ATG,Antigua and Barbuda,2012,1.18,1.5037942,2.2
ATG,Antigua and Barbuda,2013,1.17,1.4457312,2.1
ATG,Antigua and Barbuda,2014,1.14,1.4409915,2.3
ATG,Antigua and Barbuda,2015,1.12,1.4428102,2.8
ATG,Antigua and Barbuda,2016,1.11,1.4326711,2.7
ATG,Antigua and Barbuda,2017,1.09,1.4110856,2.7
ATG,Antigua and Barbuda,2018,1.05,1.3915471,2.9
ATG,Antigua and Barbuda,2019,1.03,1.37044,2.3
ARG,Argentina,1950,8.56,1.3435887,1.7
ARG,Argentina,1951,8.5,1.3029789,1.7
ARG,Argentina,1952,8.21,1.3164429,2.1
ARG,Argentina,1953,8.1,1.3453792,2.2
ARG,Argentina,1954,7.7,1.313557,3.1
ARG,Argentina,1955,7.6,1.3130981,3
ARG,Argentina,1956,7.31,1.3043898,10.4
ARG,Argentina,1957,7.43,1.2702368,2.7
ARG,Argentina,1958,7.52,1.2472897,4.7
ARG,Argentina,1959,7.47,1.239862,3.8
ARG,Argentina,1960,7.7,1.2412249,2.8
ARG,Argentina,1961,7.38,1.2449104,1.8
ARG,Argentina,1962,7.35,1.1958044,39.8
ARG,Argentina,1963,7.44,1.1859779,35.9
ARG,Argentina,1964,7.24,1.1773561,35.6
ARG,Argentina,1965,6.89,1.1666392,31.6
ARG,Argentina,1966,6.61,1.1518849,26.6
ARG,Argentina,1967,6.67,1.1378644,25.5
ARG,Argentina,1968,7.01,1.1275083,21.1
ARG,Argentina,1969,6.8,1.1158323,5.291683
ARG,Argentina,1970,6.89,1.4516238,5.1192255
ARG,Argentina,1971,6.39,1.4805975,4.954302
ARG,Argentina,1972,6.06,1.4736487,4.7957063
ARG,Argentina,1973,5.78,1.4308658,4.6423693
ARG,Argentina,1974,5.55,1.4600068,4.493722
ARG,Argentina,1975,5.39,1.4506665,4.3507767
ARG,Argentina,1976,5.37,1.4084053,4.210488
ARG,Argentina,1977,5.2,1.4260723,4.073437
ARG,Argentina,1978,4.7,1.4271959,3.9404726
ARG,Argentina,1979,4.23,1.354337,3.8120458
ARG,Argentina,1980,3.93,1.2739933,3.6872106
ARG,Argentina,1981,3.85,1.1921138,3.5666683
ARG,Argentina,1982,3.62,1.1164058,3.4500988
ARG,Argentina,1983,3.52,1.0453293,3.3369222
